,Time,Vmax,
5316,1.546318241,1048.241108,
5317,1.546569352,1041.136956,
5318,1.546937685,1039.038554,
5319,1.547292963,1060.89148,
5320,1.547541852,1069.906953,
5321,1.547791852,1073.651648,
5322,1.548043519,1084.676553,
5323,1.548293796,1085.82187,
5324,1.548663796,1084.409174,
5325,1.549019352,1081.554667,
5326,1.549274074,1077.571427,
5327,1.549521852,1066.016073,
5328,1.549767685,1058.703579,
5329,1.55001713,1067.947245,
5330,1.550390741,1076.473815,
5331,1.55074963,1086.754679,
5332,1.551000185,1105.55827,
5333,1.551246852,1112.272768,
5334,1.551493519,1118.085289,
5335,1.551742685,1105.192628,
5336,1.552117685,1086.789143,
5337,1.552474074,1062.570483,
5338,1.552723241,1065.527661,
5339,1.552972685,1045.504445,
5340,1.553223241,1039.108949,
5341,1.553472407,1026.891129,
5342,1.553846296,1013.109649,
5343,1.554200185,997.5776652,
5344,1.554448519,1011.573827,
5345,1.554696296,1030.270864,
5346,1.554943796,1012.295623,
5347,1.555198796,996.0467992,
5348,1.555572407,984.7957439,
5349,1.55592713,990.4169085,
5350,1.556177407,989.0658246,
5351,1.556427685,955.58816,
5352,1.556676296,950.3017407,
5353,1.556926852,946.3571807,
5354,1.55729963,937.3407134,
5355,1.557656852,923.4172183,
5356,1.557909907,913.4495915,
5357,1.558160185,909.2643758,
5358,1.558408796,909.977848,
5359,1.558659074,898.8210658,
5360,1.559032963,887.3448611,
5361,1.559390185,899.8046673,
5362,1.559636852,904.7416397,
5363,1.559886296,902.8112464,
5364,1.560137407,906.3085519,
5365,1.56038713,886.1338311,
5366,1.560762685,860.6732277,
5367,1.561116852,857.6326253,
5368,1.561367407,838.3798486,
5369,1.561616019,823.0033663,
5370,1.561862685,820.8391281,
5371,1.562114074,826.4438396,
5372,1.562481019,838.5378577,
5373,1.562831019,824.3862464,
5374,1.563080741,816.4057499,
5375,1.563329907,841.1812966,
5376,1.563576574,860.4218223,
5377,1.563825463,870.9795414,
5378,1.564203796,875.5337582,
5379,1.564561574,878.448297,
5380,1.564810741,871.1172722,
5381,1.565057963,886.4855031,
5382,1.565305741,881.9911677,
5383,1.56555713,880.0097083,
5384,1.565930463,877.5658844,
5385,1.566288241,880.5487589,
5386,1.566537407,864.9999095,
5387,1.566783796,865.8837849,
5388,1.567033519,870.7040167,
5389,1.567284907,870.4870925,
5390,1.567655185,867.3674586,
5391,1.568008519,850.2536459,
5392,1.568256296,847.1796881,
5393,1.568507407,834.7501638,
5394,1.568761296,811.4157205,
5395,1.569010185,801.0791796,
5396,1.569378241,791.8715606,
5397,1.569727407,805.5113106,
5398,1.56997213,839.7256286,
5399,1.570217963,843.231342,
5400,1.570466296,852.9869342,
5401,1.570714074,863.0736919,
5402,1.57109213,871.7245719,
5403,1.57144963,866.2895848,
5404,1.571697963,853.1700081,
5405,1.571948796,825.9881682,
5406,1.572201019,837.8669532,
5407,1.572446574,845.5381032,
5408,1.572814907,856.7305178,
5409,1.573167685,870.7731466,
5410,1.57341713,871.1619691,
5411,1.573668241,870.7009638,
5412,1.573918796,883.0051562,
5413,1.574170185,883.0219986,
5414,1.574539074,880.2280591,
5415,1.574890185,884.2589332,
5416,1.575139352,875.259712,
5417,1.57538963,882.7326743,
5418,1.575638241,890.8980344,
5419,1.575886574,878.2140768,
5420,1.576263241,864.6558047,
5421,1.576625185,874.4927539,
5422,1.576875185,894.8093989,
5423,1.577125741,902.4973731,
5424,1.577376019,894.3362903,
5425,1.577626574,908.5479645,
5426,1.577992963,923.1488862,
5427,1.578343796,932.9179552,
5428,1.578594074,938.4707093,
5429,1.578844907,939.8072858,
5430,1.579096574,935.3628779,
5431,1.579348796,954.7940328,
5432,1.579721019,967.5728582,
5433,1.58007463,968.9128892,
5434,1.580324907,948.4170111,
5435,1.580573519,932.7925944,
5436,1.580827407,935.5523882,
5437,1.581074074,932.2879896,
5438,1.581446852,933.2887425,
5439,1.581801574,953.0720914,
5440,1.582052685,954.6452292,
5441,1.582301296,952.3745412,
5442,1.582553241,964.8763409,
5443,1.582808519,989.7428768,
5444,1.583186852,1015.449546,
5445,1.583542963,1018.582924,
5446,1.58378963,1018.037483,
5447,1.584037685,1017.697298,
5448,1.584286852,1008.535761,
5449,1.584539352,1015.03382,
5450,1.58491463,1020.534624,
5451,1.585273519,1043.078558,
5452,1.58552213,1074.743091,
5453,1.585775463,1075.239736,
5454,1.586025741,1087.106536,
5455,1.586276296,1096.23347,
5456,1.586648796,1102.953676,
5457,1.587005463,1109.947578,
5458,1.587255741,1124.190857,
5459,1.587501296,1109.515784,
5460,1.587752685,1103.138261,
5461,1.588001019,1100.434201,
5462,1.588372963,1095.952955,
5463,1.588728796,1081.14726,
5464,1.588978796,1090.665074,
5465,1.589233241,1108.97677,
5466,1.589485741,1112.432061,
5467,1.589733519,1110.015882,
5468,1.590097963,1102.997919,
5469,1.590451852,1102.939675,
5470,1.59069963,1082.79047,
5471,1.590948796,1069.025604,
5472,1.591199352,1052.096478,
5473,1.59144713,1048.681785,
5474,1.59181963,1043.324178,
5475,1.592176019,1042.740884,
5476,1.592424352,1041.689356,
5477,1.592670463,1032.54013,
5478,1.592920741,1012.345145,
5479,1.593166574,1010.326194,
5480,1.593541296,1007.963789,
5481,1.59390213,1010.524576,
5482,1.594149074,998.0462248,
5483,1.594401019,1003.568341,
5484,1.594654074,994.1479694,
5485,1.594905463,970.4873088,
5486,1.59527713,943.9523751,
5487,1.595629074,943.7161017,
5488,1.595877685,911.0465325,
5489,1.59612713,903.5360588,
5490,1.596372963,910.670478,
5491,1.596618796,884.4241715,
5492,1.596981574,860.6281575,
5493,1.597330463,872.2402728,
5494,1.597578241,859.3342772,
5495,1.597826574,875.5136337,
5496,1.598075185,887.0246774,
5497,1.598323796,897.9642906,
5498,1.598701296,903.9503357,
5499,1.599062963,898.3508397,
5500,1.59931213,905.255937,
5501,1.599560741,907.7535131,
5502,1.599811296,905.5708124,
5503,1.600059907,894.4277763,
5504,1.60042713,885.1455607,
5505,1.600780741,897.8367778,
5506,1.601030185,879.5088138,
5507,1.601279074,890.1540833,
5508,1.601527407,904.9402147,
5509,1.601780463,898.0719674,
5510,1.602154907,887.9236186,
5511,1.602512963,864.7277999,
5512,1.602762685,853.0839223,
5513,1.60301463,842.35414,
5514,1.603265463,834.8566671,
5515,1.60351463,840.8725338,
5516,1.603880185,853.3507068,
5517,1.60423213,872.0939165,
5518,1.604476019,871.5745449,
5519,1.604725185,881.2671328,
5520,1.604977685,891.3757258,
5521,1.605226019,895.9970568,
5522,1.605596019,899.3731552,
5523,1.605947407,899.549268,
5524,1.606193519,890.7382853,
5525,1.60643963,886.1805447,
5526,1.606689907,896.3197085,
5527,1.606941296,893.2914596,
5528,1.607314352,889.8448683,
5529,1.607668519,891.5057509,
5530,1.607915463,884.6496803,
5531,1.608166296,899.496065,
5532,1.608415185,918.1399631,
5533,1.608661852,917.8048189,
5534,1.609041852,914.2906909,
5535,1.609398241,911.299265,
5536,1.609647685,909.7846311,
5537,1.609901019,923.885199,
5538,1.610149352,944.9330771,
5539,1.610398796,958.7551508,
5540,1.610767963,970.0640266,
5541,1.611119907,972.8691297,
5542,1.611368519,961.732518,
5543,1.611620463,967.9823204,
5544,1.611868796,942.419191,
5545,1.612117685,932.2975984,
5546,1.612484907,920.7217441,
5547,1.612838519,921.3813195,
5548,1.613085185,923.574074,
5549,1.613331852,926.2419774,
5550,1.613578796,914.3406077,
5551,1.613826019,922.4221585,
5552,1.614203796,926.8987305,
5553,1.61456213,932.4825455,
5554,1.614811574,920.5779231,
5555,1.615061852,909.3878058,
5556,1.615312685,893.1064221,
5557,1.615564074,877.1945115,
5558,1.615931852,863.4977673,
5559,1.616283519,855.3932362,
5560,1.616531852,858.6403005,
5561,1.61677963,852.206679,
5562,1.617029907,852.3430654,
5563,1.617282407,859.257297,
5564,1.61765213,866.5745635,
5565,1.618001296,869.1224009,
5566,1.618248796,859.4568975,
5567,1.618501296,861.5772973,
5568,1.618753241,841.070255,
5569,1.619005463,830.5808764,
5570,1.619375463,816.8402448,
5571,1.619726296,842.9677213,
5572,1.619976574,858.2048284,
5573,1.620228796,860.8768774,
5574,1.620478519,869.284306,
5575,1.620724074,879.1490507,
5576,1.621093519,895.4295249,
5577,1.621446296,923.0449749,
5578,1.621698241,946.3712215,
5579,1.621948519,960.710057,
5580,1.622197407,970.5874474,
5581,1.622448241,972.4709394,
5582,1.622816574,967.8539027,
5583,1.623171019,955.414745,
5584,1.623417685,972.6114458,
5585,1.623666296,973.3452541,
5586,1.623916019,966.1228614,
5587,1.624166852,961.9208532,
5588,1.62454463,952.9422688,
5589,1.624902407,976.9439821,
5590,1.625151019,967.3338866,
5591,1.625405185,965.649063,
5592,1.625659352,965.2395829,
5593,1.625911574,956.9767709,
5594,1.626286852,949.9090445,
5595,1.62664713,951.0502319,
5596,1.626895741,948.061624,
5597,1.627145185,949.6210286,
5598,1.627393519,945.4591271,
5599,1.627646019,949.5425177,
5600,1.628022407,949.8294463,
5601,1.62838213,960.1920468,
5602,1.628632685,960.8311176,
5603,1.628878519,971.5770186,
5604,1.629127685,958.084373,
5605,1.629377963,940.0586133,
5606,1.629753796,924.5369807,
5607,1.630110185,941.2763211,
5608,1.630358519,946.8199195,
5609,1.630609074,943.2972002,
5610,1.630857407,965.530235,
5611,1.63110713,931.630852,
5612,1.631484352,895.8951442,
5613,1.631844352,918.6741275,
5614,1.632092685,909.4661549,
5615,1.632343241,900.5950298,
5616,1.632595741,908.8860005,
5617,1.632845185,907.9526896,
5618,1.633216852,905.5779961,
5619,1.633576574,899.3248188,
5620,1.633825185,919.416545,
5621,1.634073241,907.0504231,
5622,1.634322407,900.5249193,
5623,1.634571019,898.6843474,
5624,1.634935463,896.5202393,
5625,1.635290185,899.4671369,
5626,1.635538796,906.8507361,
5627,1.635789352,927.5992488,
5628,1.636038519,916.4685086,
5629,1.636290463,900.0720817,
5630,1.63665713,880.6832005,
5631,1.637006296,861.6038208,
5632,1.63725463,874.8278861,
5633,1.637501574,860.4571838,
5634,1.637750741,865.5322062,
5635,1.638004907,876.2318949,
5636,1.63837213,891.5888378,
5637,1.638721296,902.62883,
5638,1.638970463,886.6824901,
5639,1.639220185,905.366678,
5640,1.639474074,922.3336105,
5641,1.639721852,910.6308058,
5642,1.64009713,894.1429961,
5643,1.640455463,912.5722192,
5644,1.640707685,932.4165921,
5645,1.640956296,931.3788992,
5646,1.641208519,933.185958,
5647,1.641459907,931.7867646,
5648,1.641828241,932.2947849,
5649,1.642184074,932.6223473,
5650,1.642433796,938.6980795,
5651,1.642685741,953.8889568,
5652,1.642936574,958.777807,
5653,1.64318463,962.1963249,
5654,1.643556852,963.4492867,
5655,1.643911019,953.7143636,
5656,1.644161852,962.5681467,
5657,1.644412963,986.8754673,
5658,1.644660741,991.7076735,
5659,1.644909074,1005.012421,
5660,1.645285463,1014.874439,
5661,1.645640185,1034.240873,
5662,1.645889352,1021.96795,
5663,1.646137963,1028.807783,
5664,1.64638963,1016.524909,
5665,1.646643519,994.5418569,
5666,1.647019074,975.0447907,
5667,1.647374352,973.4128811,
5668,1.647621019,978.2759019,
5669,1.647872685,990.4772062,
5670,1.648125185,991.5735063,
5671,1.648376852,995.1078242,
5672,1.648754352,994.5472293,
5673,1.649115185,1003.462995,
5674,1.649361019,1012.778434,
5675,1.649607407,1011.491383,
5676,1.649855185,1004.221095,
5677,1.650102685,997.0755342,
5678,1.650477407,989.9193285,
5679,1.650835463,991.9315033,
5680,1.651082407,1004.474916,
5681,1.651331574,986.4373958,
5682,1.651581296,973.6984672,
5683,1.651831574,970.1018395,
5684,1.652210185,970.8667185,
5685,1.652569074,977.316598,
5686,1.652818519,974.1948796,
5687,1.653067963,975.1342299,
5688,1.653319352,978.6394467,
5689,1.653570463,962.1608278,
5690,1.65393963,935.7809962,
5691,1.654294352,931.9496038,
5692,1.654551019,931.8425385,
5693,1.654801296,926.2534001,
5694,1.655053796,928.8510305,
5695,1.655307407,931.3244361,
5696,1.655684074,941.5830492,
5697,1.65604213,944.9247412,
5698,1.656294074,945.1077646,
5699,1.656544074,951.5974467,
5700,1.656793241,954.4954441,
5701,1.657043796,971.3866503,
5702,1.65742213,983.6495609,
5703,1.657786574,982.8090505,
5704,1.658038796,1005.840893,
5705,1.658287963,1011.79003,
5706,1.658535741,1005.722268,
5707,1.658785185,1004.576162,
5708,1.659154352,1000.841454,
5709,1.65950963,1013.243299,
5710,1.659756296,1026.662218,
5711,1.660002963,1032.290022,
5712,1.660251574,1031.259836,
5713,1.660500185,1027.268591,
5714,1.660873241,1021.589244,
5715,1.661233241,1021.90655,
5716,1.661483519,1021.17404,
5717,1.661732963,1011.894466,
5718,1.661982407,1016.111011,
5719,1.662233519,1018.153436,
5720,1.66260463,1020.456326,
5721,1.662955463,1022.125451,
5722,1.663206574,1036.109225,
5723,1.663458796,1041.499255,
5724,1.663708519,1039.68672,
5725,1.663957963,1025.734,
5726,1.664328796,1012.197578,
5727,1.66467963,1009.376687,
5728,1.664926574,1032.23078,
5729,1.665175741,1040.193584,
5730,1.665423796,1063.818292,
5731,1.665672963,1046.300115,
5732,1.666044074,1026.514874,
5733,1.666398241,1029.635416,
5734,1.666645185,1014.648676,
5735,1.666892963,1003.22659,
5736,1.667140741,1001.844978,
5737,1.66739463,1016.964298,
5738,1.667759907,1028.953428,
5739,1.668109907,1025.643838,
5740,1.668360463,1053.448342,
5741,1.668612407,1056.867987,
5742,1.668857685,1037.075471,
5743,1.669105185,1032.306084,
5744,1.669480741,1027.15458,
5745,1.669845463,1015.137512,
5746,1.670095741,1032.910991,
5747,1.670346852,1036.121468,
5748,1.670594352,1022.701638,
5749,1.67084213,993.9085993,
5750,1.671210463,965.7845732,
5751,1.671562963,961.913745,
5752,1.671809074,973.8736139,
5753,1.672059074,946.6824031,
5754,1.672312407,933.982235,
5755,1.672568241,956.6342452,
5756,1.672937963,977.902347,
5757,1.67329463,968.9709462,
5758,1.673542963,974.9547949,
5759,1.673787963,987.8347263,
5760,1.674038241,987.425938,
5761,1.674286852,971.13114,
5762,1.674655741,953.0672752,
5763,1.675010463,972.5449242,
5764,1.675256296,988.027646,
5765,1.675503796,981.5065973,
5766,1.675754352,983.1612527,
5767,1.676003519,983.8882155,
5768,1.67637213,985.9437669,
5769,1.676727407,987.8394896,
5770,1.676973519,996.6980851,
5771,1.677219907,996.8614395,
5772,1.677468241,1006.213049,
5773,1.677717685,1002.124379,
5774,1.678097963,996.5274349,
5775,1.678458796,991.3246699,
5776,1.678707685,990.6551552,
5777,1.678959074,993.4373478,
5778,1.679209074,993.8145165,
5779,1.679457685,991.8065246,
5780,1.679823519,984.8195441,
5781,1.680176852,998.2685827,
5782,1.680425463,1003.965058,
5783,1.680673796,1013.595096,
5784,1.68091963,1002.572794,
5785,1.681168519,987.6790359,
5786,1.681538519,976.0781268,
5787,1.681891019,985.0603945,
5788,1.68213963,1000.487889,
5789,1.682388241,1010.428538,
5790,1.682634907,1011.693579,
5791,1.682884074,1015.291754,
5792,1.683268796,1011.585338,
5793,1.683627963,1021.3914,
5794,1.683873796,1034.496399,
5795,1.684119352,1035.97621,
5796,1.684369074,1036.656367,
5797,1.684618519,1027.225457,
5798,1.684984907,1018.099839,
5799,1.685336852,1007.47556,
5800,1.685585185,1008.104759,
5801,1.685832685,999.589764,
5802,1.686084907,996.854749,
5803,1.686336296,1004.5964,
5804,1.686709074,1014.858504,
5805,1.687067407,1034.209209,
5806,1.687318519,1031.843068,
5807,1.687568241,1032.646196,
5808,1.687819352,1033.622182,
5809,1.688072407,1008.002637,
5810,1.688444352,973.0671122,
5811,1.688803241,970.0717562,
5812,1.689053796,960.6700021,
5813,1.689303241,954.041959,
5814,1.689552963,927.3843649,
5815,1.689800463,923.2462349,
5816,1.690173241,924.84962,
5817,1.690532407,926.3863759,
5818,1.690782685,920.1504604,
5819,1.691033796,900.7361638,
5820,1.69127963,891.6065593,
5821,1.691530741,908.2971182,
5822,1.691906296,925.7239282,
5823,1.692261852,933.5313683,
5824,1.69250963,935.6503245,
5825,1.692758796,930.6696821,
5826,1.693006019,932.4356909,
5827,1.693256019,938.7078507,
5828,1.693636296,944.5812907,
5829,1.693995185,949.7381355,
5830,1.694241852,956.7133281,
5831,1.69448963,960.6982581,
5832,1.694741019,945.9409427,
5833,1.694991296,938.9955535,
5834,1.695368519,929.4053559,
5835,1.695726296,928.9404929,
5836,1.695977407,942.7389071,
5837,1.696228796,927.1614208,
5838,1.696478796,927.7169344,
5839,1.696728241,920.703277,
5840,1.697095741,916.1836944,
5841,1.697447407,921.8226533,
5842,1.697696019,930.0818849,
5843,1.69794463,932.3218583,
5844,1.698193241,937.6186307,
5845,1.698441852,931.2277508,
5846,1.698818241,921.4146973,
5847,1.699175185,904.3574621,
5848,1.699425463,917.2743929,
5849,1.699671852,935.4693433,
5850,1.699920185,950.2982281,
5851,1.70016963,946.6236845,
5852,1.700541296,939.6713145,
5853,1.700897963,934.4040439,
5854,1.701152685,926.8350774,
5855,1.701401296,925.8640196,
5856,1.701650463,921.6851141,
5857,1.701900185,927.0456656,
5858,1.70227213,931.5035959,
5859,1.702626852,945.1811597,
5860,1.702876019,966.4557905,
5861,1.703125463,973.3716008,
5862,1.703375741,974.5113502,
5863,1.703622685,976.0693861,
5864,1.703993241,977.7068881,
5865,1.704346019,958.1738673,
5866,1.704593796,976.3413068,
5867,1.70484713,982.1129305,
5868,1.705099074,980.2175232,
5869,1.705350463,960.5383388,
5870,1.705726296,942.6157473,
5871,1.706084074,964.3522305,
5872,1.706331852,972.8839374,
5873,1.706582407,952.0743867,
5874,1.706832407,950.9285887,
5875,1.707080185,961.5276537,
5876,1.707453241,962.0101519,
5877,1.707810185,938.7965402,
5878,1.708058796,949.7225761,
5879,1.708307407,941.5844387,
5880,1.708553241,934.0664181,
5881,1.708803796,916.8107304,
5882,1.709185463,907.3399172,
5883,1.709545185,910.5923373,
5884,1.709796852,905.5031868,
5885,1.71004713,896.6988922,
5886,1.710294907,896.7477351,
5887,1.710544352,905.8717685,
5888,1.710921296,912.0862142,
5889,1.71127963,909.1945841,
5890,1.711531296,902.2400651,
5891,1.711781296,900.7032217,
5892,1.712029074,899.0104731,
5893,1.712279352,892.7420826,
5894,1.712648519,885.9421806,
5895,1.713000185,889.3953409,
5896,1.713249074,911.0884951,
5897,1.713498241,877.2915176,
5898,1.713746852,863.3038809,
5899,1.713995185,872.8610918,
5900,1.71437463,879.5719839,
5901,1.714732963,895.6704539,
5902,1.714980463,891.1513628,
5903,1.715231574,891.5025976,
5904,1.71548213,879.0571391,
5905,1.715731296,886.774519,
5906,1.71609713,894.6041937,
5907,1.716450463,912.1710765,
5908,1.716700185,925.6375814,
5909,1.716948519,929.6156963,
5910,1.717200741,914.6374486,
5911,1.717454074,919.3994309,
5912,1.717821019,922.5426947,
5913,1.718173796,931.1360035,
5914,1.718425185,929.2936357,
5915,1.71867463,940.7245809,
5916,1.718923241,944.2682186,
5917,1.719176574,948.8267578,
5918,1.719548241,950.0572188,
5919,1.719902963,934.0128703,
5920,1.72015213,929.5367193,
5921,1.720399074,919.4149845,
5922,1.720653519,916.3465047,
5923,1.720904074,920.8982984,
5924,1.721272407,921.8014395,
5925,1.721623519,946.5513194,
5926,1.721871019,937.8877654,
5927,1.722117407,939.6526728,
5928,1.722366852,921.6424894,
5929,1.722616574,911.6246262,
5930,1.722986574,903.0089182,
5931,1.723344074,920.7901517,
5932,1.723591296,919.7942148,
5933,1.723836296,918.9511991,
5934,1.724086574,901.8881536,
5935,1.724339074,904.210971,
5936,1.724712685,910.9219186,
5937,1.725066296,928.3453987,
5938,1.725315463,915.9336377,
5939,1.725564907,908.8027009,
5940,1.72581463,906.0975697,
5941,1.726063796,924.0493083,
5942,1.726432407,935.1280111,
5943,1.726787685,935.6643662,
5944,1.727035463,947.1130242,
5945,1.72728463,928.9776262,
5946,1.727534352,931.6339601,
5947,1.727788241,925.9434923,
5948,1.728158519,920.443601,
5949,1.728511019,938.1111757,
5950,1.728758796,951.631924,
5951,1.729008241,944.0321668,
5952,1.729258796,942.0299184,
5953,1.72950963,937.3136753,
5954,1.729881574,936.797615,
5955,1.730237963,929.5402666,
5956,1.730486574,940.8575699,
5957,1.73073713,933.3648585,
5958,1.730989074,940.663025,
5959,1.731240463,939.6116127,
5960,1.731610185,931.1820052,
5961,1.731964074,944.5332813,
5962,1.732211019,938.8031327,
5963,1.73246213,930.0207733,
5964,1.732713519,923.1328414,
5965,1.73296713,923.0483567,
5966,1.733342963,922.4248378,
5967,1.733699352,921.1138265,
5968,1.73394963,921.9742722,
5969,1.734199907,932.721941,
5970,1.734451296,930.486917,
5971,1.734703519,927.6014323,
5972,1.735077963,928.0652318,
5973,1.73543463,920.8541911,
5974,1.735685741,914.9389426,
5975,1.735936019,908.7231997,
5976,1.736183796,902.9023848,
5977,1.736431296,892.553349,
5978,1.736807685,883.2523186,
5979,1.737166019,894.3160915,
5980,1.737414907,915.3179688,
5981,1.737666574,903.5313532,
5982,1.737916852,925.3526032,
5983,1.738165463,944.474447,
5984,1.738541019,961.6707372,
5985,1.738898519,963.1438743,
5986,1.739145463,980.7643929,
5987,1.739391296,989.1382614,
5988,1.739640741,1001.136853,
5989,1.73988963,1008.017014,
5990,1.740266296,1009.603864,
5991,1.740625185,1018.821717,
5992,1.74087463,1024.390775,
5993,1.741129074,1018.809881,
5994,1.741376574,1028.928651,
5995,1.741623241,1011.194174,
5996,1.741994907,990.1272021,
5997,1.742351574,980.3357889,
5998,1.742598519,981.1708308,
5999,1.742845741,998.4495278,
6000,1.743095185,999.2864366,
6001,1.743347685,1003.58208,
6002,1.743719352,1013.154459,
6003,1.744071852,1013.034442,
6004,1.744319074,1019.984498,
6005,1.744567407,1016.885409,
6006,1.744819352,1009.445932,
6007,1.745070185,1023.397103,
6008,1.745438241,1031.799717,
6009,1.745792685,1035.555236,
6010,1.746042407,1035.031879,
6011,1.746294352,1029.097021,
6012,1.746547407,1020.149967,
6013,1.746804074,1014.371716,
6014,1.747186296,1008.05241,
6015,1.747547685,1014.418418,
6016,1.747799352,1047.980489,
6017,1.748055185,1032.236023,
6018,1.748308241,1016.941222,
6019,1.748562407,1007.646695,
6020,1.74892713,999.2388752,
6021,1.74927963,1022.010121,
6022,1.749528241,1010.971819,
6023,1.749776019,1010.152982,
6024,1.750024352,990.3452214,
6025,1.750273796,1014.311541,
6026,1.75065463,1033.633489,
6027,1.751012685,1030.733397,
6028,1.75125963,1027.679577,
6029,1.751508241,1011.73719,
6030,1.751757685,990.0265366,
6031,1.752006019,984.6721621,
6032,1.752369907,982.4311273,
6033,1.752724352,978.0971507,
6034,1.752974074,983.9694014,
6035,1.753225741,999.2465121,
6036,1.75347463,990.40949,
6037,1.753721296,993.2423251,
6038,1.754096852,995.6540594,
6039,1.754457685,1007.626823,
6040,1.754708796,1009.62308,
6041,1.754954907,992.0766221,
6042,1.755205185,978.3581802,
6043,1.755455741,977.4721906,
6044,1.75582463,970.421347,
6045,1.756178241,971.601396,
6046,1.756425185,978.710664,
6047,1.756679074,977.4461291,
6048,1.756930185,964.2646394,
6049,1.757177685,955.445522,
6050,1.757542407,947.137988,
6051,1.757892407,952.7619856,
6052,1.758141852,943.2476901,
6053,1.758391574,935.4627748,
6054,1.758638241,936.5101579,
6055,1.758886574,938.4994439,
6056,1.759264074,944.1402378,
6057,1.759618519,945.4202472,
6058,1.759865185,936.8922168,
6059,1.76011213,943.7847782,
6060,1.760364074,928.7009655,
6061,1.760611574,930.2605143,
6062,1.760982963,923.9892612,
6063,1.761341852,924.5172028,
6064,1.761591296,934.4247987,
6065,1.761841574,934.1565229,
6066,1.76209213,939.4766369,
6067,1.76233963,926.2073546,
6068,1.762708519,908.7109314,
6069,1.763063519,913.4063131,
6070,1.763312685,923.905287,
6071,1.763561296,910.3541699,
6072,1.76380713,905.9347392,
6073,1.764059352,903.5998805,
6074,1.764428519,909.9278329,
6075,1.764778519,907.4574849,
6076,1.765026019,916.3473947,
6077,1.765271574,906.2689595,
6078,1.765518796,908.5440597,
6079,1.765768241,917.6637949,
6080,1.766142407,920.2170741,
6081,1.766499074,920.3522295,
6082,1.766743796,920.7901371,
6083,1.766990741,905.5684455,
6084,1.767243519,899.8549546,
6085,1.767496019,919.2884844,
6086,1.767872407,935.6083157,
6087,1.768232407,933.9240285,
6088,1.76848713,930.7621045,
6089,1.768737685,934.4934294,
6090,1.768986852,929.0676398,
6091,1.769239074,928.7357979,
6092,1.769607407,936.7097987,
6093,1.769961296,934.9352211,
6094,1.770213519,924.9951067,
6095,1.770465463,918.4838241,
6096,1.770712407,924.804905,
6097,1.770958241,913.6512178,
6098,1.771329074,900.9221435,
6099,1.771689074,893.4289794,
6100,1.771938519,912.5359528,
6101,1.77218713,894.4804271,
6102,1.77243713,890.1535646,
6103,1.772688796,908.3068838,
6104,1.773067685,925.4854917,
6105,1.773421852,941.7410796,
6106,1.773668241,944.9137794,
6107,1.773914352,959.6978707,
6108,1.774161574,971.926148,
6109,1.774414074,990.2835822,
6110,1.77479213,1005.269886,
6111,1.775150463,1010.608465,
6112,1.775398241,1018.304075,
6113,1.775649907,1032.01062,
6114,1.775899352,1017.14384,
6115,1.776149074,1007.36886,
6116,1.776522685,997.6102613,
6117,1.776879074,1006.159029,
6118,1.77712963,1002.868285,
6119,1.777377963,1018.827596,
6120,1.777623796,1009.716383,
6121,1.777871574,1021.93388,
6122,1.778244907,1034.64915,
6123,1.778599907,1039.164565,
6124,1.778848241,1053.676397,
6125,1.779097685,1058.937976,
6126,1.779345463,1051.978686,
6127,1.779598519,1051.643164,
6128,1.779977685,1044.668555,
6129,1.780334074,1049.102644,
6130,1.780585463,1048.387899,
6131,1.780834074,1047.038737,
6132,1.781082407,1055.381534,
6133,1.78133713,1046.366078,
6134,1.781704907,1040.078146,
6135,1.782058519,1041.697514,
6136,1.782306019,1056.470271,
6137,1.782556019,1079.274431,
6138,1.782804907,1085.819164,
6139,1.78305213,1064.426473,
6140,1.783427963,1040.861435,
6141,1.783789074,1050.137195,
6142,1.784038241,1037.883988,
6143,1.784284907,1054.544347,
6144,1.784536574,1033.653866,
6145,1.784783241,1042.389654,
6146,1.785154907,1047.99522,
6147,1.78550963,1040.960143,
6148,1.785760741,1036.165669,
6149,1.786010185,1026.317826,
6150,1.78625963,1024.891466,
6151,1.786509074,1032.58167,
6152,1.786872685,1041.013547,
6153,1.787222963,1040.480669,
6154,1.78747213,1053.877187,
6155,1.787724074,1057.257022,
6156,1.787973796,1044.387798,
6157,1.788222963,1060.378357,
6158,1.788597685,1077.114765,
6159,1.788954352,1090.041947,
6160,1.789201852,1090.944591,
6161,1.789450463,1086.996107,
6162,1.789700463,1093.634123,
6163,1.78995213,1092.475161,
6164,1.790321296,1081.832939,
6165,1.790672685,1086.248477,
6166,1.790920741,1100.19982,
6167,1.791171852,1113.985748,
6168,1.791422407,1109.504463,
6169,1.791672685,1092.865611,
6170,1.792042963,1079.149885,
6171,1.79239463,1090.095824,
6172,1.792644907,1082.103902,
6173,1.792897685,1073.542805,
6174,1.793148519,1084.04491,
6175,1.793397685,1080.08283,
6176,1.793767963,1077.65057,
6177,1.794121296,1070.434703,
6178,1.79437213,1071.292043,
6179,1.794620463,1078.933658,
6180,1.794869907,1056.671022,
6181,1.795119907,1040.713528,
6182,1.795486296,1020.00256,
6183,1.795836852,1015.628159,
6184,1.796086019,1015.640285,
6185,1.796335463,1012.306435,
6186,1.796582963,1009.046518,
6187,1.796833519,996.2768946,
6188,1.797208796,985.1430673,
6189,1.797566019,986.1347712,
6190,1.797818241,991.9043687,
6191,1.798067963,987.6881163,
6192,1.798319074,971.6411157,
6193,1.798571574,973.7299972,
