"","X","Time","Temperature","Vmax"
"3039",3039,1.37906055555556,14.4487266666667,381.024719686352
"3040",3040,1.37931111111111,14.4517333333333,380.956038823826
"3041",3041,1.37956472222222,14.4547766666667,377.984093950604
"3042",3042,1.37981055555556,14.4577266666667,378.176100271191
"3043",3043,1.38005916666667,14.46071,380.25431490764
"3044",3044,1.38039,14.46468,382.028748835757
"3045",3045,1.38071916666667,14.46863,383.320077128635
"3046",3046,1.38096666666667,14.4716,384.168041040206
"3047",3047,1.38121722222222,14.4746066666667,381.691197492356
"3048",3048,1.38146638888889,14.4775966666667,382.227010165941
"3049",3049,1.381715,14.48058,387.800688860617
"3050",3050,1.382055,14.48466,392.775143954498
"3051",3051,1.38238416666667,14.48861,393.040749587268
"3052",3052,1.38263083333333,14.49157,398.041019782607
"3053",3053,1.3828825,14.49459,400.077212611548
"3054",3054,1.38313527777778,14.4976233333334,404.665471522033
"3055",3055,1.38338472222222,14.5003083333333,400.119052069333
"3056",3056,1.38372083333333,14.502325,395.572358581408
"3057",3057,1.38405222222222,14.5043133333333,389.045280057103
"3058",3058,1.38430527777778,14.5058316666667,387.884541278394
"3059",3059,1.3845575,14.507345,384.613013320141
"3060",3060,1.38480777777778,14.5088466666667,382.936064445185
"3061",3061,1.38505666666667,14.51034,382.728191401864
"3062",3062,1.38539194444444,14.5123516666667,381.740307616904
"3063",3063,1.38572027777778,14.5143216666667,382.117354287589
"3064",3064,1.38597138888889,14.5158283333333,379.726067885103
"3065",3065,1.38622166666666,14.51733,376.459450180332
"3066",3066,1.38647277777778,14.5188366666667,376.866676282153
"3067",3067,1.38672055555556,14.5203233333333,378.441592295691
"3068",3068,1.38705666666667,14.52234,379.824329944251
"3069",3069,1.38738194444444,14.5242916666667,379.029063885207
"3070",3070,1.38763222222222,14.5257933333333,384.896448301191
"3071",3071,1.38788305555556,14.5272983333333,384.065939205056
"3072",3072,1.38813694444444,14.5288216666667,386.832493672691
"3073",3073,1.38839111111111,14.5303466666667,384.596298804224
"3074",3074,1.38872527777778,14.5323516666667,382.90762083571
"3075",3075,1.38905222222222,14.5343133333333,382.384371935172
"3076",3076,1.38930194444444,14.5358116666667,385.876532776271
"3077",3077,1.38955222222222,14.5373133333333,387.673689556243
"3078",3078,1.3898,14.5388,390.042793138134
"3079",3079,1.39005555555556,14.5403333333333,390.647562633024
"3080",3080,1.39039166666667,14.54235,389.841591089893
"3081",3081,1.39072166666666,14.54433,387.754200643182
"3082",3082,1.39097583333333,14.545855,387.638359329442
"3083",3083,1.39122333333333,14.54734,390.574947392155
"3084",3084,1.39147472222222,14.5488483333333,391.565445673916
"3085",3085,1.39172805555555,14.5503683333333,394.479565101422
"3086",3086,1.39206055555556,14.5523633333333,397.508866239713
"3087",3087,1.392385,14.55431,395.490150213772
"3088",3088,1.39263777777778,14.5558266666667,395.414707700615
"3089",3089,1.39288805555556,14.5573283333333,393.386119819365
"3090",3090,1.39313694444444,14.5588216666667,388.915455845995
"3091",3091,1.39338527777778,14.5603116666667,384.972004896653
"3092",3092,1.39371611111111,14.5622966666667,379.901814655787
"3093",3093,1.39404222222222,14.5642533333333,378.850026526956
"3094",3094,1.39429444444444,14.5657666666667,375.10898169937
"3095",3095,1.39454583333333,14.567275,371.627759659274
"3096",3096,1.39479805555556,14.5687883333333,371.390802113418
"3097",3097,1.395045,14.57027,367.439243949871
"3098",3098,1.39537916666667,14.572275,363.788896708537
"3099",3099,1.3957075,14.574245,365.702785559912
"3100",3100,1.39596027777778,14.5757616666667,366.110095004462
"3101",3101,1.3962125,14.577275,368.021797019797
"3102",3102,1.39646805555556,14.5788083333333,362.298972238971
"3103",3103,1.39672083333333,14.580325,363.462749747957
"3104",3104,1.39705944444445,14.5823566666667,364.049919571202
"3105",3105,1.39739111111111,14.5843466666667,368.051941635306
"3106",3106,1.39764527777778,14.5858716666667,369.154900593046
"3107",3107,1.39789555555555,14.5873733333333,371.87686530384
"3108",3108,1.39815083333333,14.588905,373.568782635813
"3109",3109,1.39840472222222,14.5904283333333,371.701227783858
"3110",3110,1.39873972222222,14.5924383333333,369.005534673073
"3111",3111,1.39907055555555,14.5944233333333,370.195616756844
"3112",3112,1.39932,14.59592,369.07813670171
"3113",3113,1.39956972222222,14.5974183333333,372.045943263776
"3114",3114,1.39981555555556,14.5988933333333,370.703967442037
"3115",3115,1.40006277777778,14.6003766666667,366.064011411072
"3116",3116,1.40039555555556,14.6023733333333,361.574949242446
"3117",3117,1.40072,14.60432,359.191511923425
"3118",3118,1.40096916666667,14.605815,357.459782933857
"3119",3119,1.40121972222222,14.6073183333333,354.124897021616
"3120",3120,1.40146916666667,14.608815,354.453394483523
"3121",3121,1.40172222222222,14.6103333333333,356.344209530477
"3122",3122,1.40206416666667,14.612385,358.265857226321
"3123",3123,1.40239305555556,14.6143583333333,359.135171277194
"3124",3124,1.40264222222222,14.6158533333333,361.057726515867
"3125",3125,1.40289388888889,14.6173633333333,358.676739462205
"3126",3126,1.40314388888889,14.6188633333334,356.733770878777
"3127",3127,1.40339444444445,14.6203666666667,356.561935271114
"3128",3128,1.40372722222222,14.6223633333333,356.32133210005
"3129",3129,1.40405527777778,14.6243316666667,358.834178787083
"3130",3130,1.4043075,14.625845,358.14472622149
"3131",3131,1.40455833333333,14.62735,353.240189312772
"3132",3132,1.40480527777778,14.6288316666667,352.161979012998
"3133",3133,1.40505666666667,14.63034,351.619359979956
"3134",3134,1.40539083333334,14.632345,349.824561062943
"3135",3135,1.40572083333333,14.634325,345.738330094838
"3136",3136,1.40597055555556,14.6358233333334,346.049090426318
"3137",3137,1.40622138888889,14.6373283333334,346.70073077454
"3138",3138,1.40647666666667,14.63886,343.205147210157
"3139",3139,1.40673083333334,14.640385,340.11319035635
"3140",3140,1.40706777777778,14.6424066666667,336.492876737513
"3141",3141,1.40739583333334,14.644375,335.307473612052
"3142",3142,1.40764222222223,14.6458533333334,333.726607188942
"3143",3143,1.40789583333334,14.647375,336.704864063223
"3144",3144,1.40814972222222,14.6488983333333,339.67123522783
"3145",3145,1.40840111111111,14.6504066666667,338.497656341192
"3146",3146,1.40873166666667,14.65239,337.309471223071
"3147",3147,1.40905666666667,14.65434,341.278012927385
"3148",3148,1.40930472222222,14.6558283333333,342.871889573332
"3149",3149,1.40955583333334,14.657335,343.74008163716
"3150",3150,1.40980888888889,14.6588533333333,346.78671206296
"3151",3151,1.41006388888889,14.6603833333333,353.27374505438
"3152",3152,1.41039722222222,14.6623833333333,359.598885947132
"3153",3153,1.4107225,14.664335,356.857081597282
"3154",3154,1.41097305555556,14.6658383333334,361.053610347065
"3155",3155,1.41122555555556,14.6673533333333,360.412080622927
"3156",3156,1.41147583333333,14.668855,359.077888743669
"3157",3157,1.41173055555556,14.6703833333333,358.952092015205
"3158",3158,1.41206972222222,14.6724183333333,358.067283753724
"3159",3159,1.41239833333334,14.67439,357.941165444252
"3160",3160,1.41264972222222,14.6758983333333,356.316802303651
"3161",3161,1.41289916666667,14.677395,358.500077167884
"3162",3162,1.4131525,14.678915,354.381730967602
"3163",3163,1.41340388888889,14.6804233333333,355.543901674295
"3164",3164,1.41373777777778,14.6824266666667,356.926158552808
"3165",3165,1.41406416666667,14.684385,357.258809200606
"3166",3166,1.41431388888889,14.6858833333334,355.932995443122
"3167",3167,1.4145675,14.687405,353.219811268618
"3168",3168,1.41482,14.68892,354.026186862509
"3169",3169,1.41507416666667,14.690445,358.05976104452
"3170",3170,1.41541416666667,14.692485,361.925532583051
"3171",3171,1.41574638888889,14.6944783333334,362.912667662071
"3172",3172,1.415995,14.69597,368.38614602164
"3173",3173,1.41624611111111,14.6974766666667,366.865209573793
"3174",3174,1.41649777777778,14.6989866666667,371.653215548702
"3175",3175,1.41675055555556,14.7010066666667,370.643432972054
"3176",3176,1.41709611111111,14.7051533333334,369.117897912628
"3177",3177,1.41742694444445,14.7091233333334,363.592089222193
"3178",3178,1.41767972222223,14.7121566666667,362.922324981008
"3179",3179,1.41793111111111,14.7151733333334,359.577860296181
"3180",3180,1.41818333333334,14.7182,358.772125816502
"3181",3181,1.41843361111111,14.7212033333334,361.422910715319
"3182",3182,1.4187725,14.72527,362.933395034617
"3183",3183,1.41909916666667,14.72919,360.058151478897
"3184",3184,1.41934944444445,14.7321933333334,356.344300229073
"3185",3185,1.41960416666667,14.73525,355.834576801174
"3186",3186,1.41985833333333,14.7383,354.251466564022
"3187",3187,1.42010777777778,14.7412933333334,352.3707758289
"3188",3188,1.42044138888889,14.7452966666667,350.702403027355
"3189",3189,1.42076833333334,14.74922,351.621967189921
"3190",3190,1.42102055555556,14.7522466666667,357.426109137005
"3191",3191,1.42127027777778,14.7552433333334,361.986889487341
"3192",3192,1.42152138888889,14.7582566666667,361.733628808835
"3193",3193,1.42177361111111,14.7612833333333,360.862422791842
"3194",3194,1.42211527777778,14.7653833333333,360.468175244606
"3195",3195,1.42244138888889,14.7692966666667,362.605859015259
"3196",3196,1.42269083333333,14.77229,362.599166463018
"3197",3197,1.42294333333333,14.77532,360.688103862977
"3198",3198,1.42319722222222,14.7783666666667,363.957395050712
"3199",3199,1.42345111111111,14.7814133333334,367.143561048193
"3200",3200,1.42378472222222,14.7854166666667,368.820663561018
"3201",3201,1.42411,14.78932,368.276957635095
"3202",3202,1.42436305555556,14.7923566666667,370.296060058381
"3203",3203,1.42461611111111,14.7953933333334,368.977887969403
"3204",3204,1.42486944444445,14.7984333333334,372.225840738143
"3205",3205,1.42512083333334,14.80145,375.378309800256
"3206",3206,1.42545305555556,14.8054366666667,378.305990356705
"3207",3207,1.42577833333333,14.80934,375.235067478841
"3208",3208,1.42602722222222,14.8123266666667,372.726360177043
"3209",3209,1.42627583333334,14.81531,372.418698381397
"3210",3210,1.42652694444444,14.8183233333333,367.072530772668
"3211",3211,1.42677805555556,14.8213366666667,366.695271110947
"3212",3212,1.42710916666667,14.82531,366.011981812396
"3213",3213,1.42743388888889,14.8292066666667,364.942864624789
"3214",3214,1.42768277777778,14.8321933333334,365.68654656925
"3215",3215,1.42793277777778,14.8351933333334,363.139839325167
"3216",3216,1.42818555555556,14.8382266666667,362.775665302075
"3217",3217,1.42844027777778,14.8412833333333,361.356092966917
"3218",3218,1.42878277777778,14.8453933333334,359.879342628641
"3219",3219,1.42911388888889,14.8493666666667,359.912803000464
"3220",3220,1.42936944444444,14.8524333333333,358.439280714065
"3221",3221,1.42962333333334,14.85548,360.778603151947
"3222",3222,1.42987388888889,14.8584866666667,360.750742130913
"3223",3223,1.43012777777778,14.8615333333333,362.099089963492
"3224",3224,1.43046694444444,14.8656033333333,363.463991738715
"3225",3225,1.43079861111111,14.8695833333333,366.597557035372
"3226",3226,1.43104611111111,14.8725533333333,370.646540390138
"3227",3227,1.4312975,14.87557,372.824196717497
"3228",3228,1.43154694444445,14.8785633333334,373.389570279642
"3229",3229,1.43180361111111,14.8816433333333,374.108846158843
"3230",3230,1.4321425,14.88571,373.339276135005
"3231",3231,1.4324725,14.88967,374.932842487291
"3232",3232,1.43272555555556,14.8927066666667,375.271173085592
"3233",3233,1.43297416666667,14.89569,380.502759219376
"3234",3234,1.43322638888889,14.8987166666667,381.320648361899
"3235",3235,1.43348138888889,14.9008883333333,376.913212658849
"3236",3236,1.43382222222222,14.9029333333333,372.269553367251
"3237",3237,1.43415277777778,14.9049166666667,367.273839659772
"3238",3238,1.43440444444445,14.9064266666667,364.942331465765
"3239",3239,1.43465444444444,14.9079266666667,364.231759000482
"3240",3240,1.43490333333334,14.90942,365.163295186088
"3241",3241,1.43515611111111,14.9109366666667,366.890456573648
"3242",3242,1.43549416666667,14.912965,368.551167134149
"3243",3243,1.43582416666667,14.914945,368.567342816919
"3244",3244,1.43607277777778,14.9164366666667,371.053799733362
"3245",3245,1.436325,14.91795,373.287611463651
"3246",3246,1.43657555555556,14.9194533333333,370.00143937959
"3247",3247,1.43682472222222,14.9209483333333,370.773960827614
"3248",3248,1.43716194444444,14.9229716666667,372.555701639335
"3249",3249,1.43749361111111,14.9249616666667,377.826290924334
"3250",3250,1.43774388888889,14.9264633333333,379.447362776386
"3251",3251,1.43799638888889,14.9279783333333,380.643993688269
"3252",3252,1.43824833333333,14.92949,382.673704438542
"3253",3253,1.4384975,14.930985,386.804134692688
"3254",3254,1.43883111111111,14.9329866666667,388.963048576607
"3255",3255,1.4391575,14.934945,384.980042495497
"3256",3256,1.43940694444444,14.9364416666667,385.163242427996
"3257",3257,1.43965638888889,14.9379383333333,385.992203286393
"3258",3258,1.4399075,14.939445,384.0361331679
"3259",3259,1.44015888888889,14.9409533333333,384.337027231221
"3260",3260,1.44050277777778,14.9430166666667,384.669110464361
"3261",3261,1.44083305555556,14.9449983333333,384.824039110812
"3262",3262,1.44108166666667,14.94649,385.989597921735
"3263",3263,1.44133472222222,14.9480083333333,387.925672202859
"3264",3264,1.44158361111111,14.9495016666667,391.089958675775
"3265",3265,1.44183305555556,14.9509983333333,391.157372154423
"3266",3266,1.44216722222222,14.9530033333333,390.728033302908
"3267",3267,1.44249361111111,14.9549616666667,399.601229402243
"3268",3268,1.44274361111111,14.9564616666667,396.660249780856
"3269",3269,1.4429925,14.957955,396.436896445719
"3270",3270,1.44323916666667,14.959435,395.730215463131
"3271",3271,1.44349055555556,14.9609433333333,398.738889114529
"3272",3272,1.44383305555556,14.9629983333333,401.661403689983
"3273",3273,1.44416638888889,14.9649983333333,398.431305331846
"3274",3274,1.44441444444444,14.9664866666667,398.648372864645
"3275",3275,1.44466583333333,14.967995,395.700351555725
"3276",3276,1.44492333333333,14.96954,395.251377519773
"3277",3277,1.44517361111111,14.9710416666667,391.442459125011
"3278",3278,1.44550611111111,14.9730366666667,387.335564555347
"3279",3279,1.44583083333333,14.974985,386.879572259877
"3280",3280,1.44608083333333,14.976485,381.947796739415
"3281",3281,1.44632833333333,14.97797,384.115725649479
"3282",3282,1.44657722222222,14.9794633333333,380.846124948481
"3283",3283,1.44683111111111,14.9809866666667,379.700777612717
"3284",3284,1.44716638888889,14.9829983333333,377.991911854609
"3285",3285,1.44749638888889,14.9849783333333,375.559914237
"3286",3286,1.44774583333333,14.986475,369.529841169523
"3287",3287,1.44799611111111,14.9879766666667,369.203319122367
"3288",3288,1.44824583333334,14.989475,369.817597339078
"3289",3289,1.448495,14.99097,371.370039293397
"3290",3290,1.44883305555555,14.9929983333333,372.703353008808
"3291",3291,1.44916388888889,14.9949833333333,376.882965209598
"3292",3292,1.44941972222222,14.9965183333333,375.529024721673
"3293",3293,1.44967305555555,14.9980383333333,376.81024997484
"3294",3294,1.44992972222222,14.9995783333333,378.901449555331
"3295",3295,1.45018,15.00108,381.407142251541
"3296",3296,1.45051444444444,15.0030866666667,383.664007066992
"3297",3297,1.45084305555556,15.0050583333333,382.174116849932
"3298",3298,1.45109722222222,15.0065833333333,385.548332211799
"3299",3299,1.45134777777778,15.0080866666667,387.911724621289
"3300",3300,1.45159888888889,15.0095933333333,387.932897639146
"3301",3301,1.45185055555556,15.0111033333333,389.465503778462
"3302",3302,1.45218638888889,15.0131183333333,390.618209467778
"3303",3303,1.45251194444444,15.0150716666667,388.067065040325
"3304",3304,1.45276305555555,15.0165783333333,386.389980805134
"3305",3305,1.45301638888889,15.0180983333333,384.374619280409
"3306",3306,1.4532675,15.019605,383.580672354814
"3307",3307,1.45352138888889,15.0211283333333,377.875924931512
"3308",3308,1.4538625,15.023175,371.811891847439
"3309",3309,1.45419222222222,15.0251533333333,365.863151073335
"3310",3310,1.45444166666666,15.02665,363.450915564134
"3311",3311,1.45469305555556,15.0281583333333,369.193265473805
"3312",3312,1.45494444444444,15.0296666666667,367.7287711423
"3313",3313,1.45519611111111,15.0311766666667,367.863707171438
"3314",3314,1.45553555555555,15.0332133333333,367.893127101376
"3315",3315,1.45586805555556,15.0352083333333,373.082374488288
"3316",3316,1.4561175,15.036705,370.896328838196
"3317",3317,1.45636805555555,15.0382083333333,368.700563715709
"3318",3318,1.45662,15.03972,369.229869152045
"3319",3319,1.45687111111111,15.0412266666667,370.228037348218
"3320",3320,1.45721472222222,15.0432883333333,370.32991984808
"3321",3321,1.45755083333333,15.045305,372.35631890366
"3322",3322,1.45780138888889,15.0468083333333,370.520539971223
"3323",3323,1.45805111111111,15.0483066666667,369.957585709835
"3324",3324,1.45829944444444,15.0497966666667,372.762384423352
"3325",3325,1.45854638888889,15.0512783333333,374.82696905178
"3326",3326,1.45888805555556,15.0533283333333,377.162354655125
"3327",3327,1.45922166666667,15.05533,377.695102772261
"3328",3328,1.45947333333333,15.05684,375.154732556283
"3329",3329,1.45972388888889,15.0583433333333,374.623684979207
"3330",3330,1.45997777777778,15.0598666666667,372.703943091503
"3331",3331,1.46022833333333,15.06137,374.937405603053
"3332",3332,1.4605625,15.063375,376.501936367739
"3333",3333,1.46088805555555,15.0653283333333,371.072372044024
"3334",3334,1.46113944444444,15.0668366666667,371.201981008446
"3335",3335,1.46138888888889,15.0683333333333,366.09582770845
"3336",3336,1.46164277777778,15.0698566666667,364.478304759934
"3337",3337,1.46189694444444,15.0713816666667,361.5967090604
"3338",3338,1.46222944444444,15.0733766666667,358.203144138719
"3339",3339,1.46255388888889,15.0753233333333,354.283747413957
"3340",3340,1.46280055555555,15.0768033333333,348.829774854988
"3341",3341,1.46305111111111,15.0783066666667,348.831308996774
"3342",3342,1.46330305555555,15.0798183333333,349.554795831492
"3343",3343,1.46355777777778,15.0813466666667,348.953063674292
"3344",3344,1.46389277777778,15.0833566666667,348.541544602949
"3345",3345,1.46422388888889,15.0853433333333,353.199153637314
"3346",3346,1.46447638888889,15.0868583333333,359.24223817483
"3347",3347,1.46473138888889,15.0883883333333,360.742837497199
"3348",3348,1.46498527777778,15.0899116666667,360.580477148947
"3349",3349,1.46523416666667,15.091405,359.68104188564
"3350",3350,1.46556583333333,15.093395,356.918291366533
"3351",3351,1.46589111111111,15.0953466666667,355.981902953422
"3352",3352,1.46614,15.09684,355.606137254778
"3353",3353,1.46638805555556,15.0983283333333,355.489716937638
"3354",3354,1.46664,15.09984,356.721131407104
"3355",3355,1.46689333333333,15.10136,353.656317972587
"3356",3356,1.46722833333333,15.10337,351.243670602306
"3357",3357,1.467555,15.10533,345.906987093239
"3358",3358,1.46780666666667,15.10684,348.96271945181
"3359",3359,1.4680575,15.108345,351.523787856211
"3360",3360,1.4683125,15.109875,354.250901099216
"3361",3361,1.46856555555556,15.1113933333333,357.242365478337
"3362",3362,1.46889888888889,15.1133933333333,359.758503782357
"3363",3363,1.46922888888889,15.1153733333333,358.402162614895
"3364",3364,1.46947916666667,15.116875,357.661711845468
"3365",3365,1.46973111111111,15.1183866666667,360.749631691894
"3366",3366,1.46997916666667,15.119875,359.221815852488
"3367",3367,1.47023111111111,15.1213866666667,359.122311103565
"3368",3368,1.47056583333334,15.123395,358.518976967635
"3369",3369,1.47089611111111,15.1253766666667,361.309292829458
"3370",3370,1.47114555555556,15.1268733333333,362.372217357094
"3371",3371,1.47139805555556,15.1283883333333,364.387831797962
"3372",3372,1.47164916666667,15.129895,368.439380848461
"3373",3373,1.47190333333333,15.13142,365.338440586059
"3374",3374,1.47224055555556,15.1334433333334,362.55135946987
"3375",3375,1.47257027777778,15.1354216666667,364.05944802573
"3376",3376,1.47282083333333,15.136925,361.264781376265
"3377",3377,1.47306916666667,15.138415,363.866084843342
"3378",3378,1.47332166666667,15.13993,364.861412436679
"3379",3379,1.47357277777778,15.1414366666667,365.904620159786
"3380",3380,1.47390833333333,15.14345,366.332321768441
"3381",3381,1.47423805555556,15.1454283333333,370.143600678757
"3382",3382,1.47449111111111,15.1469466666667,374.092847642385
"3383",3383,1.47473944444445,15.1484366666667,376.545043781209
"3384",3384,1.47499166666667,15.14995,373.844398146887
"3385",3385,1.47524861111111,15.1514916666667,375.255146034776
"3386",3386,1.47558305555556,15.1534983333333,375.965812713932
"3387",3387,1.47590888888889,15.1554533333334,379.01670427955
"3388",3388,1.47615583333333,15.156935,374.101214987447
"3389",3389,1.476405,15.15843,371.650562645528
"3390",3390,1.47665305555556,15.1599183333333,371.217053285215
"3391",3391,1.47690694444444,15.1614416666667,373.584861112229
"3392",3392,1.47724305555556,15.1634583333334,376.112515404081
"3393",3393,1.47757111111111,15.1654266666667,373.376836019223
"3394",3394,1.47782166666667,15.16693,372.306408716862
"3395",3395,1.47807361111111,15.1684416666667,372.662751197487
"3396",3396,1.47832333333334,15.16994,375.563603314622
"3397",3397,1.47857444444445,15.1714466666667,373.272858970388
"3398",3398,1.47891694444445,15.1735016666667,370.75912536182
"3399",3399,1.47924972222223,15.1754983333334,372.925453845616
"3400",3400,1.47950111111111,15.1770066666667,369.31509353151
"3401",3401,1.47975222222222,15.1785133333333,368.849055011125
"3402",3402,1.48000611111111,15.1800366666667,364.02110027578
"3403",3403,1.48025666666667,15.18154,365.248993034769
"3404",3404,1.4805975,15.183585,365.653978216228
"3405",3405,1.48092916666667,15.185575,360.723438558291
"3406",3406,1.48117861111111,15.1870716666667,356.901696750964
"3407",3407,1.4814325,15.188595,352.488679481513
"3408",3408,1.481685,15.19011,351.177413206685
"3409",3409,1.48193638888889,15.1916183333333,353.840018396717
"3410",3410,1.48227583333334,15.193655,355.755212051641
"3411",3411,1.48261138888889,15.1956683333334,360.554619069144
"3412",3412,1.48286388888889,15.1971833333333,361.80129240077
"3413",3413,1.48312027777778,15.1987216666667,364.741097684725
"3414",3414,1.48337166666667,15.20023,367.585131345829
"3415",3415,1.48362083333333,15.201725,368.056755423008
"3416",3416,1.48395361111111,15.2037216666667,368.942340447695
"3417",3417,1.48428083333333,15.205685,369.054146288542
"3418",3418,1.48452944444444,15.2071766666667,372.497470824844
"3419",3419,1.48477972222222,15.2086783333333,376.483709306851
"3420",3420,1.48502888888889,15.2101733333333,376.330246444169
"3421",3421,1.48528055555556,15.2116833333333,380.802227064099
"3422",3422,1.48561305555556,15.2136783333333,385.252554873817
"3423",3423,1.48593833333333,15.21563,387.166071484
"3424",3424,1.48618861111111,15.2171316666667,389.262309014023
"3425",3425,1.48644388888889,15.2186633333333,389.574620469232
"3426",3426,1.48669416666667,15.220165,389.901599782151
"3427",3427,1.48694416666667,15.221665,388.329844251113
"3428",3428,1.48728222222222,15.2236933333333,385.486971480904
"3429",3429,1.48761611111111,15.2256966666667,383.905710477319
"3430",3430,1.48786555555556,15.2271933333333,379.05178254228
"3431",3431,1.48811388888889,15.2286833333333,382.990061332879
"3432",3432,1.48836166666667,15.23017,384.57228944821
"3433",3433,1.48861305555556,15.2316783333333,382.32639927113
"3434",3434,1.4889475,15.233685,379.536272095077
"3435",3435,1.48927083333333,15.235625,382.715646269341
"3436",3436,1.48952,15.23712,382.29875220373
"3437",3437,1.48976888888889,15.2386133333333,382.233405095765
"3438",3438,1.49002361111111,15.2401416666667,384.524329395203
"3439",3439,1.49027472222222,15.2416483333333,385.990363322687
"3440",3440,1.49061055555556,15.2436633333333,386.743675140181
"3441",3441,1.49093916666667,15.245635,388.460268595832
"3442",3442,1.4911875,15.247125,385.932352145333
"3443",3443,1.49143555555556,15.2486133333333,389.354443435075
"3444",3444,1.49169027777778,15.2501416666667,391.828434579194
"3445",3445,1.49194777777778,15.2516866666667,393.293815672994
"3446",3446,1.49228083333333,15.253685,395.944903189302
"3447",3447,1.49260416666667,15.255625,400.105557768048
"3448",3448,1.49285166666667,15.25711,402.274342324727
"3449",3449,1.49310222222222,15.2586133333333,407.081530819246
"3450",3450,1.49335138888889,15.2601083333333,411.001162189434
"3451",3451,1.49360472222222,15.2616283333333,415.811123772565
"3452",3452,1.49394722222222,15.2636833333333,419.501946754977
"3453",3453,1.49427805555556,15.2656683333333,415.771413231203
"3454",3454,1.49453388888889,15.2672033333333,415.481467415362
"3455",3455,1.494785,15.26871,412.130865583719
"3456",3456,1.49503861111111,15.2702316666667,409.908225546456
"3457",3457,1.4952925,15.271755,407.05989440222
"3458",3458,1.4956225,15.273735,403.919452718707
"3459",3459,1.49594861111111,15.2756916666667,397.941903982914
"3460",3460,1.49619944444445,15.2771966666667,393.949067291091
"3461",3461,1.49645472222222,15.2787283333333,394.507092274052
"3462",3462,1.49671027777778,15.2802616666667,396.386404145487
"3463",3463,1.49696361111111,15.2817816666667,398.410614567392
"3464",3464,1.49729805555556,15.2837883333333,399.784436936652
"3465",3465,1.49762361111111,15.2857416666667,401.189625777699
"3466",3466,1.49787444444445,15.2872466666667,409.319774196103
"3467",3467,1.498125,15.28875,409.418984001891
"3468",3468,1.49837777777778,15.2902666666667,409.103090147338
"3469",3469,1.49863027777778,15.2917816666667,409.355019221507
"3470",3470,1.49897083333334,15.293825,408.919056639041
"3471",3471,1.49929916666667,15.295795,411.066944080204
"3472",3472,1.49955027777778,15.2973016666667,412.33934415805
"3473",3473,1.49980166666667,15.29881,408.514773819684
"3474",3474,1.50005277777778,15.3006333333333,404.969343302558
"3475",3475,1.50030333333334,15.30364,403.719535672822
"3476",3476,1.50064111111111,15.3076933333333,402.635589096211
"3477",3477,1.50096944444444,15.3116333333333,400.86712894557
"3478",3478,1.50121694444444,15.3146033333333,402.097774009083
"3479",3479,1.5014675,15.31761,405.399208778855
"3480",3480,1.5017225,15.32067,409.253952203891
"3481",3481,1.50197888888889,15.3237466666667,408.247359167384
"3482",3482,1.50231722222222,15.3278066666667,406.344212479784
"3483",3483,1.50264861111111,15.3317833333333,403.347865294537
"3484",3484,1.50290083333333,15.33481,404.568221330921
"3485",3485,1.50315138888889,15.3378166666667,408.270826896306
"3486",3486,1.50340194444445,15.3408233333333,409.267834467354
"3487",3487,1.50365388888889,15.3438466666667,409.620867282828
"3488",3488,1.50399,15.34788,409.627728709091
"3489",3489,1.50432388888889,15.3518866666667,410.86513428268
"3490",3490,1.504575,15.3549,408.576787239251
"3491",3491,1.50482638888889,15.3579166666667,410.070586865696
"3492",3492,1.50507944444444,15.3609533333333,413.396165311284
"3493",3493,1.50532638888889,15.3639166666667,406.244411270054
"3494",3494,1.50566805555556,15.3680166666667,399.09763486913
"3495",3495,1.50600166666667,15.37202,399.799071433945
"3496",3496,1.50625055555556,15.3750066666667,396.642949407196
"3497",3497,1.50650055555556,15.3780066666667,400.630985814524
"3498",3498,1.50674694444444,15.3809633333333,396.853607535398
"3499",3499,1.50699472222222,15.3839366666667,394.987016783995
"3500",3500,1.50733194444445,15.3879833333333,392.134715067382
"3501",3501,1.50766138888889,15.3919366666667,391.498914264444
"3502",3502,1.50791388888889,15.3949666666667,391.052098494519
"3503",3503,1.50816861111111,15.3980233333333,389.721828474438
"3504",3504,1.50842555555556,15.4011066666667,386.194490939579
"3505",3505,1.5086775,15.40413,386.018488470862
"3506",3506,1.50900861111111,15.4081033333333,386.083293859967
"3507",3507,1.50933388888889,15.4120066666667,386.668555956491
"3508",3508,1.50958611111111,15.4150333333334,383.037102903739
"3509",3509,1.50983805555556,15.4180566666667,383.594030715388
"3510",3510,1.5100875,15.42105,382.477384982458
"3511",3511,1.51034166666667,15.4241,388.966908705634
"3512",3512,1.51067611111111,15.4281133333333,395.444072120699
"3513",3513,1.51100388888889,15.4320466666666,394.050287370905
"3514",3514,1.51125444444444,15.4350533333333,395.155910840693
"3515",3515,1.51150388888889,15.4380466666667,394.878878738592
"3516",3516,1.51175694444444,15.4410833333333,395.177897733055
"3517",3517,1.51201027777778,15.4441233333333,394.137813196671
"3518",3518,1.51234083333333,15.44809,392.375316367718
"3519",3519,1.51266638888889,15.4519966666667,396.222751698509
"3520",3520,1.51291777777778,15.4550133333333,398.5178182599
"3521",3521,1.51316888888889,15.4580266666667,400.483825492843
"3522",3522,1.51342222222222,15.4610666666667,394.352542157402
"3523",3523,1.51367166666667,15.46406,398.389953316975
"3524",3524,1.514005,15.46806,402.085500155569
"3525",3525,1.51433472222222,15.4720166666667,397.313599767905
