,Time,Temperature,Vmax
1765,0.948187222,11.83263,97.40903059
1766,0.948435,11.82817,93.39020357
1767,0.948690833,11.823565,89.58748096
1768,0.948943056,11.819025,90.77409899
1769,0.949196111,11.81447,85.96236157
1770,0.949571944,11.807705,81.45451908
1771,0.949939167,11.801095,86.65634266
1772,0.950190278,11.80799167,86.84696022
1773,0.950437778,11.81838667,88.36322132
1774,0.950686667,11.82884,89.06862469
1775,0.950938611,11.83942167,90.23805214
1776,0.951321389,11.85549833,90.98685443
1777,0.951683333,11.8707,92.86911818
1778,0.95193,11.88106,94.67783779
1779,0.952176944,11.89143167,93.04488956
1780,0.952427222,11.90194333,93.55807771
1781,0.9526775,11.912455,94.28207391
1782,0.953063056,11.92864833,95.06607832
1783,0.953429167,11.944025,96.0608937
1784,0.953677222,11.95444333,97.04305369
1785,0.953926667,11.96492,95.24666326
1786,0.954175,11.97535,93.44890135
1787,0.954424444,11.98582667,91.80587414
1788,0.954815,12.00223,90.47367312
1789,0.955181944,12.01764167,88.3049583
1790,0.955430833,12.028095,87.77799299
1791,0.955681667,12.03863,85.96220557
1792,0.955931111,12.04910667,84.48842752
1793,0.956179167,12.059525,84.76711541
1794,0.956560278,12.07553167,84.7106369
1795,0.956925278,12.09086167,83.53268666
1796,0.957177778,12.10146667,85.72404466
1797,0.957429722,12.11204833,89.37759415
1798,0.957678333,12.12249,92.21915913
1799,0.957926944,12.13293167,95.6262494
1800,0.958312778,12.14913667,98.94389053
1801,0.958683333,12.1647,99.05506457
1802,0.958933889,12.17522333,100.4041757
1803,0.959185,12.18577,99.89841419
1804,0.959434722,12.19625833,103.2685063
1805,0.959687778,12.20688667,102.8514468
1806,0.960066944,12.22281167,102.3541084
1807,0.960426944,12.23793167,102.0506943
1808,0.960675556,12.24837333,102.229009
1809,0.960925556,12.25887333,103.0479949
1810,0.961176389,12.26940833,101.0602128
1811,0.961425,12.27985,102.008822
1812,0.961810278,12.29603167,103.2192128
1813,0.962178611,12.31150167,105.6122367
1814,0.962428056,12.32197833,105.853244
1815,0.962676667,12.33242,104.3526004
1816,0.962925,12.34285,104.0633155
1817,0.963175556,12.35337333,102.2348721
1818,0.963570278,12.36995167,99.50552953
1819,0.963939167,12.385445,99.34653718
1820,0.964186944,12.39585167,101.7212303
1821,0.964435278,12.40628167,101.1084734
1822,0.964688611,12.41692167,103.452332
1823,0.964940833,12.427515,103.5670575
1824,0.965321944,12.44352167,104.1057905
1825,0.965684444,12.45874667,107.1773615
1826,0.965931944,12.46914167,109.7686408
1827,0.9661825,12.479665,110.1708392
1828,0.966434167,12.490235,108.7865781
1829,0.966687778,12.50012667,107.3287725
1830,0.96706,12.50236,105.327698
1831,0.967418056,12.50450833,106.0234725
1832,0.967666389,12.50599833,105.7847116
1833,0.967914167,12.507485,107.1602324
1834,0.968163611,12.50898167,108.9026868
1835,0.968411944,12.51047167,109.6864139
1836,0.968790556,12.51274333,110.6507835
1837,0.969154167,12.514925,110.9370229
1838,0.969404444,12.51642667,110.8366069
1839,0.969658333,12.51795,110.8781932
1840,0.969912778,12.51947667,111.0595431
1841,0.970165556,12.52099333,113.6416044
1842,0.970545,12.52327,116.4696361
1843,0.970913056,12.52547833,117.4190983
1844,0.971166111,12.52699667,119.3312933
1845,0.971415833,12.528495,120.3633525
1846,0.971665833,12.529995,123.6543979
1847,0.97192,12.53152,125.1615812
1848,0.972300833,12.533805,126.543124
1849,0.972661667,12.53597,129.5514325
1850,0.972909444,12.53745667,133.5881566
1851,0.973156389,12.53893833,137.2558611
1852,0.973403889,12.54042333,140.0004186
1853,0.9736525,12.541915,138.7787019
1854,0.974038889,12.54423333,136.7558153
1855,0.974403611,12.54642167,132.9233575
1856,0.974655833,12.547935,130.8754116
1857,0.974908889,12.54945333,127.0631819
1858,0.975161111,12.55096667,129.0585233
1859,0.975411667,12.55247,128.48447
1860,0.975791667,12.55475,128.6029836
1861,0.976154167,12.556925,125.7630941
1862,0.976404722,12.55842833,126.1261402
1863,0.976657778,12.55994667,127.6331679
1864,0.976911111,12.56146667,126.1770946
1865,0.977162778,12.56297667,127.0492391
1866,0.977544167,12.565265,127.4105949
1867,0.977911111,12.56746667,131.091851
1868,0.978163611,12.56898167,132.0175586
1869,0.978413333,12.57048,130.5255656
1870,0.978665,12.57199,131.0578728
1871,0.978920278,12.57352167,130.1442448
1872,0.979303056,12.57581833,128.7534098
1873,0.979663056,12.57797833,128.4912858
1874,0.979910556,12.57946333,131.7161378
1875,0.980161111,12.58096667,131.7622448
1876,0.980410556,12.58246333,131.8648712
1877,0.980663333,12.58398,131.0141056
1878,0.981046389,12.58627833,130.2302008
1879,0.981411667,12.58847,132.7635769
1880,0.981665,12.58999,135.1784158
1881,0.981918889,12.59151333,135.3410712
1882,0.982170278,12.59302167,139.3971103
1883,0.982423333,12.59454,141.0290665
1884,0.982808333,12.59685,142.3837842
1885,0.983178889,12.59907333,144.0873093
1886,0.983430556,12.59708333,142.3128496
1887,0.9836825,12.589525,143.5796615
1888,0.9839375,12.581875,144.9454683
1889,0.984189722,12.57430833,142.3070856
1890,0.984567778,12.56296667,139.9548833
1891,0.984931667,12.55205,140.8334574
1892,0.985183056,12.54450833,142.2477206
1893,0.985433611,12.53699167,145.8688696
1894,0.985684444,12.52946667,149.4564348
1895,0.985933889,12.52198333,151.6455097
1896,0.986318611,12.51044167,153.3381908
1897,0.986688056,12.49935833,154.2605583
1898,0.986939167,12.491825,155.7226289
1899,0.987190556,12.48428333,159.962382
1900,0.987439167,12.476825,161.4712979
1901,0.987691944,12.46924167,161.6091629
1902,0.988071111,12.45786667,161.7438984
1903,0.988433056,12.44700833,161.1303319
1904,0.98868,12.4396,161.359612
1905,0.988928333,12.43215,160.8280191
1906,0.989176944,12.42469167,159.9652644
1907,0.989431111,12.41706667,159.1815645
1908,0.989823611,12.40529167,158.3376052
1909,0.990193056,12.39420833,156.4449496
1910,0.990440556,12.38678333,158.8531304
1911,0.990686667,12.3794,158.6506024
1912,0.990935,12.37195,156.6423499
1913,0.991190833,12.364275,156.7495094
1914,0.99157,12.3529,156.1671594
1915,0.991930278,12.34209167,158.5141811
1916,0.992180278,12.33459167,160.6790506
1917,0.9924325,12.327025,161.0587425
1918,0.992683611,12.31949167,160.487533
1919,0.992934167,12.311975,161.911086
1920,0.993321389,12.30035833,164.1159864
1921,0.99369,12.2893,165.3914961
1922,0.993938333,12.28185,167.3912079
1923,0.994188889,12.27433333,164.048937
1924,0.994438333,12.26685,165.6105741
1925,0.994690556,12.25928333,164.7634304
1926,0.995066111,12.24801667,163.258384
1927,0.995426111,12.23721667,163.1704099
1928,0.995674722,12.22975833,164.7351948
1929,0.995925833,12.222225,165.6492241
1930,0.996180833,12.214575,167.4096548
1931,0.996433056,12.20700833,165.7256296
1932,0.996818611,12.19544167,164.5098905
1933,0.997188611,12.18434167,163.6055936
1934,0.99744,12.1768,162.0679766
1935,0.997691944,12.16924167,162.1604711
1936,0.997940556,12.16178333,159.6315023
1937,0.99819,12.1543,157.8905038
1938,0.998562778,12.14311667,155.0938753
1939,0.998921111,12.13236667,154.4908609
1940,0.999170833,12.124875,155.0721559
1941,0.999420278,12.11739167,153.8788536
1942,0.999669167,12.109925,150.2701865
1943,0.999918056,12.10245833,149.5738066
1944,1.000301944,12.116305,148.7174417
1945,1.000666389,12.135985,150.3502807
1946,1.000914167,12.149365,149.2457828
1947,1.001168889,12.16312,151.3938969
1948,1.0014175,12.176545,148.4144219
1949,1.001668889,12.19012,145.1410324
1950,1.002055278,12.210985,141.7600614
1951,1.002425278,12.230965,141.8661949
1952,1.0026775,12.244585,140.4227624
1953,1.002928889,12.25816,141.0830551
1954,1.00318,12.27172,139.4737018
1955,1.003433889,12.28543,140.3222262
1956,1.003818611,12.306205,141.2139792
1957,1.004183333,12.3259,141.5796063
1958,1.004431667,12.33931,141.7685582
1959,1.0046875,12.353125,139.7414743
1960,1.0049425,12.366895,139.4764485
1961,1.005193889,12.38047,137.3887528
1962,1.005571111,12.40084,135.3904837
1963,1.005933056,12.420385,137.8718311
1964,1.006181667,12.43381,138.649315
1965,1.006432778,12.44737,137.6432396
1966,1.0066825,12.460855,138.5578689
1967,1.006931667,12.47431,136.8780188
1968,1.007319167,12.495235,135.3510411
1969,1.007693056,12.515425,137.0708845
1970,1.007942222,12.52888,136.7804487
1971,1.008191944,12.542365,136.1369515
1972,1.008446667,12.55612,135.549383
1973,1.008696389,12.569605,132.0615758
1974,1.009074444,12.59002,128.4529891
1975,1.009435278,12.609505,126.8545892
1976,1.009685,12.62299,123.9227856
1977,1.009933333,12.6364,122.5673135
1978,1.010185556,12.65002,122.4258424
1979,1.010438889,12.6637,121.3034842
1980,1.010825,12.68455,119.2381655
1981,1.011190833,12.704305,118.0449693
1982,1.011441389,12.717835,117.426796
1983,1.011690833,12.731305,118.0700041
1984,1.011947222,12.74515,115.9007716
1985,1.012198611,12.758725,115.5652519
1986,1.012585278,12.779605,115.667841
1987,1.012954444,12.79954,116.3744957
1988,1.013203611,12.812995,118.1079274
1989,1.013452222,12.82642,114.9089095
1990,1.013703889,12.84001,114.6780932
1991,1.013961111,12.8539,112.2155249
1992,1.014343333,12.87454,108.953019
1993,1.014706111,12.89413,105.1855641
1994,1.014953333,12.90748,104.8947729
1995,1.015201389,12.920875,102.0980798
1996,1.015453333,12.93448,101.482356
1997,1.015704722,12.948055,101.1878496
1998,1.016094722,12.969115,100.7376527
1999,1.016462222,12.98896,102.1184764
2000,1.016711944,12.99864167,102.1514908
2001,1.016965833,12.991025,100.3751758
2002,1.0172125,12.983625,102.047378
2003,1.017460278,12.97619167,101.8104423
2004,1.017841944,12.96474167,101.781863
2005,1.018203056,12.95390833,100.6701364
2006,1.018456111,12.94631667,99.55115062
2007,1.018709167,12.938725,100.8478787
2008,1.018959167,12.931225,103.5506131
2009,1.019210556,12.92368333,102.3824981
2010,1.019596389,12.91210833,101.3266863
2011,1.019964444,12.90106667,98.73454487
2012,1.020216667,12.8935,102.0467125
2013,1.020466389,12.88600833,103.3584986
2014,1.020718333,12.87845,106.3720478
2015,1.020967778,12.87096667,107.211816
2016,1.021347778,12.85956667,108.0705722
2017,1.021709722,12.84870833,110.3606713
2018,1.021960833,12.841175,109.643716
2019,1.022208056,12.83375833,112.7993791
2020,1.022460833,12.826175,113.8451649
2021,1.022712222,12.81863333,114.8618096
2022,1.023095278,12.80714167,115.9839775
2023,1.023464167,12.796075,116.3996979
2024,1.023713889,12.78858333,113.9484113
2025,1.023963889,12.78108333,114.3005735
2026,1.024219167,12.773425,114.620011
2027,1.024470278,12.76589167,115.2078948
2028,1.024845556,12.75463333,115.1755905
2029,1.025205833,12.743825,116.6733939
2030,1.025458611,12.73624167,118.3213174
2031,1.025709167,12.728725,120.4029816
2032,1.025960556,12.72118333,121.3467988
2033,1.026213056,12.71360833,122.2623641
2034,1.026594444,12.70216667,123.0785267
2035,1.026960278,12.69119167,126.1039151
2036,1.027212222,12.68363333,128.4870984
2037,1.02746,12.6762,126.0180032
2038,1.027708333,12.66875,121.6345062
2039,1.027957778,12.66126667,122.9585998
2040,1.028342778,12.64971667,124.3356035
2041,1.028709167,12.638725,124.9751388
2042,1.028958611,12.63124167,124.2903031
2043,1.029208056,12.62375833,122.5314706
2044,1.0294575,12.616275,124.5640987
2045,1.029707778,12.60876667,122.5585341
2046,1.030095278,12.59714167,121.0192633
2047,1.0304625,12.586125,123.7818851
2048,1.030711389,12.57865833,127.3648192
2049,1.030961389,12.57115833,130.344408
2050,1.031210833,12.563675,135.1744
2051,1.031465556,12.55603333,135.5057324
2052,1.031846944,12.54459167,135.2251877
2053,1.032209444,12.53371667,131.8352815
2054,1.032459167,12.526225,129.6589125
2055,1.032708333,12.51875,131.1874508
2056,1.032957778,12.51126667,132.6613567
2057,1.03321,12.5037,136.4012123
2058,1.033595833,12.501575,139.8939406
2059,1.033964167,12.503785,140.7891138
2060,1.034211667,12.50527,140.8758937
2061,1.034463056,12.50677833,138.1992706
2062,1.034713889,12.50828333,134.7189083
2063,1.034963611,12.50978167,136.7318242
2064,1.035341111,12.51204667,138.1615579
2065,1.035704722,12.51422833,138.7001708
2066,1.035956111,12.51573667,137.4087805
2067,1.036204444,12.51722667,138.8052878
2068,1.036455833,12.518735,139.680366
2069,1.03671,12.52026,140.9911911
2070,1.037096111,12.52257667,142.3200539
2071,1.037464722,12.52478833,142.2034826
2072,1.037718889,12.52631333,141.2370416
2073,1.03797,12.52782,140.8866567
2074,1.0382175,12.529305,138.582533
2075,1.03847,12.53082,140.3520964
2076,1.038851667,12.53311,142.0510527
2077,1.039208611,12.53525167,145.9683855
2078,1.0394575,12.536745,146.5493226
2079,1.039706111,12.53823667,144.1231891
2080,1.039953611,12.53972167,144.8645784
2081,1.040203889,12.54122333,142.8241649
2082,1.040595278,12.54357167,141.0295085
2083,1.040963056,12.54577833,143.8992323
2084,1.041209167,12.547255,146.3608948
2085,1.0414575,12.548745,149.5310207
2086,1.041709722,12.55025833,147.6033434
2087,1.041962222,12.55177333,148.0048277
2088,1.042348611,12.55409167,148.4183366
2089,1.042711389,12.55626833,149.1254522
2090,1.042958611,12.55775167,144.8412293
2091,1.043208333,12.55925,141.4170908
2092,1.043461667,12.56077,141.3205985
2093,1.043715556,12.56229333,137.5972365
2094,1.044100278,12.56460167,134.0037016
2095,1.044465,12.56679,136.5339545
2096,1.0447125,12.568275,137.2176774
2097,1.044959167,12.569755,138.9344965
2098,1.0452075,12.571245,140.2818045
2099,1.045456944,12.57274167,139.8209077
2100,1.045841944,12.57505167,138.01191
2101,1.046207222,12.57724333,138.6013416
2102,1.046454167,12.578725,139.9313038
2103,1.046700556,12.58020333,140.1100482
2104,1.046949167,12.581695,138.7602712
2105,1.047201389,12.58320833,137.4523821
2106,1.047588056,12.58552833,136.4479715
2107,1.047952222,12.58771333,135.6925262
2108,1.048201111,12.58920667,133.979069
2109,1.048446944,12.59068167,132.1933085
2110,1.048699167,12.592195,129.8878924
2111,1.048952222,12.59371333,126.9606119
2112,1.049341389,12.59604833,123.6596643
2113,1.049709444,12.59825667,118.8442131
2114,1.049962778,12.59977667,117.4650736
2115,1.050211944,12.59872833,114.441908
2116,1.050461667,12.59723,114.7233039
2117,1.050716667,12.5957,114.5552038
2118,1.051106944,12.59335833,114.0079587
2119,1.051473889,12.59115667,115.9443725
2120,1.051722778,12.58966333,115.971418
2121,1.051971944,12.58816833,114.8524159
2122,1.052225278,12.58664833,115.5465826
2123,1.052474722,12.58515167,117.3785322
2124,1.052852222,12.58288667,119.6646469
2125,1.053217222,12.58069667,120.1513336
2126,1.053466667,12.5792,119.3039856
2127,1.053716667,12.5777,118.9815742
2128,1.053967778,12.57619333,122.5116185
2129,1.054219167,12.574685,124.4515972
2130,1.054605556,12.57236667,126.2616223
2131,1.054972778,12.57016333,126.7394069
2132,1.055224167,12.568655,129.4014613
2133,1.055475556,12.56714667,128.2739043
2134,1.055726667,12.56564,127.1691352
2135,1.055977222,12.56413667,126.8054496
2136,1.056356111,12.56186333,126.1101555
2137,1.056717778,12.55969333,127.0812325
2138,1.0569675,12.558195,127.6515901
2139,1.057219444,12.55668333,125.4771158
2140,1.057470833,12.555175,128.5022054
2141,1.057723056,12.55366167,130.1491499
2142,1.058108889,12.55134667,131.936362
2143,1.058475,12.54915,133.1421162
2144,1.058725833,12.547645,130.887226
2145,1.058976944,12.54613833,129.716901
2146,1.059231667,12.54461,132.5327454
2147,1.059484167,12.543095,133.6589257
2148,1.059871389,12.54077167,134.0614254
2149,1.060238611,12.53856833,136.4592462
2150,1.0604875,12.537075,137.3006726
2151,1.060739722,12.53556167,138.483984
2152,1.060990556,12.53405667,140.4356356
2153,1.061241944,12.53254833,142.84775
2154,1.061625556,12.53024667,145.6109468
2155,1.061989167,12.528065,145.2263805
2156,1.062236944,12.52657833,146.0503359
2157,1.062485278,12.52508833,145.2110848
2158,1.062735278,12.52358833,141.6851948
2159,1.062986944,12.52207833,144.9763458
2160,1.063370278,12.51977833,147.4389526
2161,1.063736389,12.51758167,144.2801247
2162,1.063988611,12.51606833,139.6931889
2163,1.064234444,12.51459333,137.9622435
2164,1.064486667,12.51308,137.344625
2165,1.064738611,12.51156833,136.7196419
2166,1.065118333,12.50929,136.847736
2167,1.065479722,12.50712167,137.6526381
2168,1.065729444,12.50562333,136.3652885
2169,1.0659825,12.504105,135.7712504
2170,1.0662375,12.502575,136.9073063
2171,1.0664875,12.501075,139.1576013
2172,1.066866111,12.50598333,140.7112841
2173,1.067230556,12.51691667,138.0271
2174,1.067480278,12.52440833,135.0687346
2175,1.067729722,12.53189167,133.0363407
2176,1.067980556,12.53941667,132.5652807
2177,1.068232778,12.54698333,136.1516005
2178,1.068618333,12.55855,140.2317963
2179,1.068986944,12.56960833,140.6586205
2180,1.069241944,12.57725833,138.6957709
2181,1.069501389,12.58504167,138.4543177
2182,1.069758889,12.59276667,134.9327484
2183,1.0700075,12.600225,135.4869224
2184,1.070391944,12.61175833,135.4266885
2185,1.070761111,12.62283333,133.9897974
2186,1.0710125,12.630375,134.1779453
2187,1.071264722,12.63794167,133.5780666
2188,1.071516944,12.64550833,136.873367
2189,1.071768333,12.65305,138.2841424
2190,1.072151944,12.66455833,139.7532592
2191,1.072515833,12.675475,137.865404
2192,1.072766944,12.68300833,140.9826968
2193,1.073016389,12.69049167,141.6164372
2194,1.073267778,12.69803333,141.0427811
2195,1.073521944,12.70565833,142.4497231
2196,1.073898056,12.71694167,143.2528201
2197,1.074253611,12.72760833,141.5492449
2198,1.074501389,12.73504167,142.2989921
2199,1.074751389,12.74254167,140.3314123
2200,1.075000833,12.750025,136.7657319
2201,1.075251389,12.75754167,135.9517732
2202,1.075636389,12.76909167,135.8957571
2203,1.076,12.78,135.6945769
2204,1.076253056,12.78759167,135.113441
2205,1.076506111,12.79518333,136.6730083
2206,1.07676,12.8028,133.5912748
2207,1.077015,12.81045,136.5215807
2208,1.077394444,12.82183333,139.1264961
2209,1.07776,12.8328,142.0076436
2210,1.078013611,12.84040833,139.1546561
2211,1.078265,12.84795,138.0464314
2212,1.078514722,12.85544167,136.5517802
2213,1.078764722,12.86294167,133.3887993
2214,1.079153889,12.87461667,130.210054
2215,1.079520278,12.88560833,129.2103194
2216,1.07977,12.8931,131.1327928
2217,1.080022222,12.90066667,132.4402741
2218,1.080275278,12.90825833,133.1791912
2219,1.0805275,12.915825,134.3749729
2220,1.080907778,12.92723333,134.8752498
2221,1.081269444,12.93808333,134.9991401
2222,1.081518056,12.94554167,138.726939
2223,1.081768333,12.95305,139.1901196
2224,1.082020278,12.96060833,138.0609351
2225,1.082270556,12.96811667,136.2702905
2226,1.082653611,12.97960833,134.4882951
2227,1.083019444,12.99058333,132.2305276
2228,1.083270556,12.99811667,132.719629
2229,1.08352,13,133.568054
2230,1.08377,13,132.2860782
2231,1.084020833,13,130.6673076
2232,1.084398333,13,129.0161485
2233,1.084761111,13,125.7277045
2234,1.085009444,13,122.9879437
2235,1.085261389,13,121.1972925
2236,1.085513611,13,119.7184468
2237,1.085761389,13,119.4699498
2238,1.086151389,13,118.856274
2239,1.086520833,13,121.8736153
2240,1.086769444,13,122.4679235
2241,1.087019444,13,121.7252499
2242,1.087268889,13,122.0609138
2243,1.0875175,13,128.3940234
2244,1.087895,13,135.1841452
2245,1.088255556,13,136.277131
2246,1.088504722,13,133.8698174
2247,1.088752222,13,132.2038267
2248,1.089002222,13,132.5942057
2249,1.089256389,13,134.8519345
2250,1.089639167,13,137.3352687
2251,1.090005833,13,139.2010629
2252,1.090256111,13,136.7123108
2253,1.090504722,13,133.1822553
2254,1.090755833,13,131.9704977
2255,1.091007778,13,129.250049
2256,1.091397222,13,125.906541
2257,1.091765556,13,120.8029406
2258,1.092015,13,120.5121717
2259,1.092264444,13,118.5814259
2260,1.092510556,13,119.7780031
2261,1.092761389,13,120.8531213
2262,1.093148056,13,122.0827341
2263,1.093513611,13,122.8802529
2264,1.093763889,13,122.3641836
2265,1.094013333,13,123.2169219
2266,1.094269167,13,127.0582927
2267,1.094522222,13,130.9013984
2268,1.094903333,13,134.6747783
2269,1.095266944,13,135.203693
2270,1.095517222,13,133.3633099
2271,1.095766944,13,134.1117196
2272,1.096018056,13,134.7404366
2273,1.09627,13,134.8253298
2274,1.096652222,13,134.800218
2275,1.097016111,13,133.9637514
2276,1.097271111,13,134.0131554
2277,1.097521389,13,133.7076236
2278,1.097775,13,133.4385782
2279,1.098025,13,136.8645969
2280,1.098399444,13,140.6830142
2281,1.098758333,13,139.1902407
2282,1.099008889,13,138.595894
2283,1.099256667,13,138.2636909
2284,1.099503056,13,138.7339149
2285,1.099749167,13,141.9870755
2286,1.100129167,13.00155,145.4219918
2287,1.10049,13.00588,144.1527538
2288,1.100741389,13.00889667,143.963381
2289,1.100994167,13.01193,143.2355605
2290,1.101250278,13.01500333,143.5652927
2291,1.101499722,13.01799667,143.1178495
2292,1.101885278,13.02262333,142.1760528
2293,1.102251944,13.02702333,142.2273085
2294,1.102502778,13.03003333,139.5075511
2295,1.102755,13.03306,139.5982184
2296,1.103004444,13.03605333,137.6439905
2297,1.103253056,13.03903667,134.5147389
2298,1.103632222,13.04358667,131.7702693
2299,1.103992222,13.04790667,130.2232516
2300,1.104242778,13.05091333,127.0897717
2301,1.104495,13.05394,127.9382427
2302,1.104746111,13.05695333,127.7616641
2303,1.105002778,13.06003333,127.6562643
2304,1.105389444,13.06467333,127.2182078
2305,1.105756667,13.06908,126.620552
2306,1.106008056,13.07209667,128.5690902
2307,1.1062575,13.07509,129.4598499
2308,1.106505278,13.07806333,133.5101979
2309,1.106755556,13.08106667,138.1483083
2310,1.107136667,13.08564,143.2966126
2311,1.107501944,13.09002333,141.7980614
2312,1.107750556,13.09300667,146.0069774
2313,1.108001667,13.09602,148.4073675
2314,1.108252222,13.09902667,145.7886887
2315,1.108507222,13.10208667,144.2168451
2316,1.108896667,13.10676,141.8539107
2317,1.109268611,13.11122333,137.1751095
2318,1.109518889,13.11422667,136.4985689
2319,1.10977,13.11724,133.3211296
2320,1.110021389,13.12025667,129.7066426
2321,1.110277222,13.12332667,127.1055164
2322,1.110661667,13.12794,125.1081839
2323,1.1110275,13.13233,126.2023701
2324,1.111277778,13.13533333,124.3106789
2325,1.111523333,13.13828,123.5085112
2326,1.111774722,13.14129667,122.3083258
2327,1.112023333,13.14428,124.9298802
2328,1.112402222,13.14882667,127.7245718
2329,1.1127625,13.15315,130.7280947
2330,1.1130125,13.15615,131.1785484
2331,1.113265833,13.15919,134.8519519
2332,1.11352,13.16224,132.9469706
2333,1.113771111,13.16525333,132.1897049
2334,1.114155833,13.16987,130.8504257
2335,1.114520556,13.17424667,127.5925349
2336,1.114768056,13.17721667,127.4827682
2337,1.1150175,13.18021,129.6740502
2338,1.115270556,13.18324667,130.7403686
2339,1.115521111,13.18625333,133.8371691
2340,1.115901111,13.19081333,136.7432221
2341,1.116265,13.19518,134.3033323
2342,1.116520556,13.19824667,137.2345048
2343,1.116771667,13.19874,137.3532768
2344,1.117023333,13.19572,138.0987295
2345,1.117276389,13.19268333,135.304127
2346,1.117658889,13.18809333,133.3332029
2347,1.118019167,13.18377,132.8067781
2348,1.118266944,13.18079667,139.9975267
2349,1.118517222,13.17779333,141.3565308
2350,1.118771944,13.17473667,143.2028869
2351,1.119023333,13.17172,143.1105397
2352,1.119398889,13.16721333,142.4123259
2353,1.119757222,13.16291333,144.9221654
2354,1.120006667,13.15992,141.9471181
2355,1.120257222,13.15691333,143.7458428
2356,1.120506667,13.15392,143.951834
2357,1.120755,13.15094,146.426405
2358,1.121140556,13.14631333,149.0269131
2359,1.121510556,13.14187333,149.9803491
2360,1.121759444,13.13888667,150.9770337
2361,1.122010556,13.13587333,151.5553625
2362,1.12226,13.13288,151.524718
2363,1.122511111,13.12986667,155.8493026
2364,1.122897778,13.12522667,160.4777184
2365,1.123262222,13.12085333,159.0519211
2366,1.123509722,13.11788333,158.6883546
2367,1.123758333,13.1149,159.4675747
2368,1.124006944,13.11191667,159.4579474
2369,1.124254444,13.10894667,158.9937561
2370,1.124631111,13.10442667,158.9800921
2371,1.124990278,13.10011667,160.9120246
2372,1.1252375,13.09715,159.2200568
2373,1.125485278,13.09417667,160.9465167
2374,1.1257375,13.09115,165.5711381
2375,1.125988056,13.08814333,163.4682674
2376,1.126371667,13.08354,160.9207199
2377,1.12674,13.07912,157.1173702
2378,1.126989722,13.07612333,156.1215191
2379,1.127241389,13.07310333,153.0219788
2380,1.127494722,13.07006333,152.6577159
2381,1.127745833,13.06705,153.4554378
2382,1.128125833,13.06249,153.9678341
2383,1.12849,13.05812,152.9814985
2384,1.128737222,13.05515333,152.0746468
2385,1.128985278,13.05217667,152.0313444
2386,1.129236111,13.04916667,154.4199111
2387,1.129489722,13.04612333,155.3286334
2388,1.129876111,13.04148667,156.9323374
2389,1.130243056,13.03708333,156.5186743
2390,1.130493611,13.03407667,154.2853879
2391,1.130749722,13.03100333,152.9013925
2392,1.1310025,13.02797,151.5544776
2393,1.131255556,13.02493333,149.8863611
2394,1.131644722,13.02026333,147.7678555
2395,1.132010556,13.01587333,146.7874087
2396,1.132258889,13.01289333,145.716325
2397,1.132511111,13.00986667,144.9046091
2398,1.1327625,13.00685,144.6799918
2399,1.133011944,13.00385667,143.5352713
2400,1.133399444,13.00079333,143.0600374
2401,1.133766667,13.0052,142.2547303
2402,1.134019722,13.00823667,140.52591
2403,1.134271111,13.01125333,144.4354436
2404,1.134521111,13.01425333,147.1800801
2405,1.134769167,13.01723,150.8277942
2406,1.135156667,13.02188,154.6604473
2407,1.135524722,13.02629667,155.362512
2408,1.135776111,13.02931333,158.6282924
2409,1.136026389,13.03231667,160.0728448
2410,1.136276389,13.03531667,161.5926202
2411,1.136523611,13.03828333,159.2177378
2412,1.136898333,13.04278,156.7006925
2413,1.137257778,13.04709333,159.7573613
2414,1.1375075,13.05009,157.8159667
2415,1.137758889,13.05310667,160.244077
2416,1.138011944,13.05614333,160.4537646
2417,1.138263889,13.05916667,156.1705913
2418,1.138650556,13.06380667,151.2462841
2419,1.139015833,13.06819,151.9155143
2420,1.139263611,13.07116333,150.4869127
2421,1.139517778,13.07421333,149.6188686
2422,1.13977,13.07724,152.6649828
2423,1.140023056,13.08027667,152.2068734
2424,1.140396667,13.08476,152.3685101
2425,1.140756667,13.08908,153.3424894
2426,1.14101,13.09212,154.7588761
2427,1.141259444,13.09511333,155.6290782
2428,1.141509722,13.09811667,157.4505434
2429,1.141759444,13.10111333,164.3289565
2430,1.142141944,13.10570333,171.2199607
2431,1.142508333,13.1101,170.8877897
2432,1.142756944,13.11308333,173.222623
2433,1.143006389,13.11607667,175.0109164
2434,1.143256111,13.11907333,171.8877797
2435,1.143506111,13.12207333,170.073759
2436,1.1438975,13.12677,167.7688299
2437,1.144265278,13.13118333,166.1624997
2438,1.1445125,13.13415,163.9047756
2439,1.144766389,13.13719667,161.5796417
2440,1.145018611,13.14022333,158.4595983
2441,1.145271667,13.14326,155.935369
2442,1.145663611,13.14796333,153.4158044
2443,1.1460325,13.15239,155.8360886
2444,1.146283056,13.15539667,157.566855
2445,1.146533611,13.15840333,157.4975435
2446,1.146786667,13.16144,157.1250177
2447,1.147038056,13.16445667,158.3360277
2448,1.147425556,13.16910667,160.1470952
2449,1.147791667,13.1735,159.4733721
2450,1.148040278,13.17648333,159.2654675
2451,1.148286944,13.17944333,159.1871512
2452,1.148538056,13.18245667,158.5476854
2453,1.148788333,13.18546,158.9782616
2454,1.149174167,13.19009,158.522485
2455,1.149543333,13.19452,155.7799367
2456,1.149795556,13.19754667,153.9064804
2457,1.150045833,13.20055,154.0923445
2458,1.150300556,13.20360667,153.9935953
2459,1.150549444,13.20659333,153.3795023
