Meas,Time,Temperature,Vmax.og,Vmax.inst
5287,1.532694723,18.19838833,665.6257887,665.6272082
5288,1.532946945,18.19990167,666.3864074,666.3878299
5289,1.533193611,18.20276333,669.4628198,669.4642505
5290,1.533441389,18.20573667,670.5343654,670.5358
5291,1.533826111,18.21035333,671.7836093,671.7850483
5292,1.534187778,18.21469333,672.297567,672.2990088
5293,1.534436389,18.21767667,670.4945719,670.4960116
5294,1.534685,18.22066,668.0178398,668.0192759
5295,1.534931945,18.22362333,669.3068714,669.308312
5296,1.535182223,18.22662667,669.9466237,669.9480671
5297,1.535559445,18.23115333,669.6398838,669.6413279
5298,1.535921111,18.23549333,667.4128167,667.4142577
5299,1.5361725,18.23851,667.937454,667.9388978
5300,1.536422223,18.24150667,668.1724009,668.1738473
5301,1.536672223,18.24450667,667.2426353,667.2440818
5302,1.5369225,18.24751,669.0330167,669.0344692
5303,1.537303611,18.25208333,669.9767883,669.9782445
5304,1.537667223,18.25644667,671.9204422,671.9219044
5305,1.5379175,18.25945,671.5678678,671.5693306
5306,1.538169167,18.26247,672.3330584,672.3345243
5307,1.5384175,18.26545,677.829195,677.8306743
5308,1.538666111,18.26843333,675.4891443,675.4906202
5309,1.539047223,18.27300667,673.0788699,673.0803422
5310,1.539404167,18.27729,676.7089591,676.7104415
5311,1.539648611,18.28022333,674.694558,674.6960377
5312,1.539900834,18.28325,674.5727137,674.5741949
5313,1.540150834,18.28625,678.9714728,678.9729655
5314,1.540405,18.2893,681.4989286,681.5004287
5315,1.540788056,18.29389667,682.7713146,682.772819
5316,1.541151389,18.29825667,687.1688313,687.1703468
5317,1.541399167,18.30123,690.2781982,690.2797223
5318,1.541651389,18.30425667,692.9827818,692.9843137
5319,1.541904723,18.30729667,699.1207686,699.1223159
5320,1.542154723,18.31029667,703.277589,703.2791477
5321,1.542529723,18.31479667,706.7797578,706.7813261
5322,1.542890278,18.31912333,709.1248622,709.1264376
5323,1.543143611,18.32216333,705.9621401,705.96371
5324,1.543393611,18.32516333,704.3899256,704.3914935
5325,1.543642223,18.32814667,704.1011845,704.1027533
5326,1.543893334,18.33116,703.7623576,703.7639271
5327,1.544276667,18.33576,702.5942498,702.5958186
5328,1.54464,18.34012,704.7592534,704.7608293
5329,1.544890556,18.34312667,702.3550388,702.3566112
5330,1.545140278,18.34612333,699.3560427,699.3576103
5331,1.545389445,18.34911333,701.5353031,701.5368776
5332,1.545636945,18.35208333,701.8665855,701.8681626
5333,1.546025278,18.35674333,701.4549028,701.4564805
5334,1.546390278,18.36112333,702.5171169,702.5186986
5335,1.546639445,18.36411333,706.3658663,706.3674585
5336,1.546885278,18.36706333,704.7155602,704.7171506
5337,1.547135556,18.37006667,706.5713263,706.5729228
5338,1.547385,18.37306,713.6406133,713.6422281
5339,1.547758056,18.37753667,720.2412651,720.2428972
5340,1.548118889,18.38186667,721.1196979,721.121334
5341,1.548371945,18.38490333,721.4690395,721.4706784
5342,1.548625,18.38794,723.0407268,723.0423709
5343,1.548874445,18.39093333,729.6086063,729.6102669
5344,1.549125556,18.39394667,731.7594616,731.7611287
5345,1.549505,18.3985,731.9454455,731.9471151
5346,1.549868611,18.40143167,732.6480789,732.6497521
5347,1.550115556,18.40291333,738.437823,738.4395114
5348,1.550363611,18.40440167,736.0618485,736.0635335
5349,1.550615,18.40591,733.8934866,733.8951682
5350,1.550861945,18.40739167,733.1979413,733.199623
5351,1.551246389,18.40969833,731.7624589,731.7641389
5352,1.551615834,18.411915,728.6530319,728.6547064
5353,1.551862223,18.41339333,728.8283741,728.8300507
5354,1.55211,18.41488,726.8587375,726.8604111
5355,1.552359445,18.41637667,723.7018953,723.7035633
5356,1.552606945,18.41786167,722.8042305,722.8058981
5357,1.552981667,18.42011,721.6841232,721.6857898
5358,1.55334,18.42226,716.2764569,716.2781126
5359,1.553587223,18.42374333,714.7054468,714.7071005
5360,1.553835834,18.425235,713.0695147,713.0711662
5361,1.554084445,18.42672667,715.1585742,715.1602322
5362,1.554334167,18.428225,716.7788567,716.78052
5363,1.554715278,18.43051167,717.6259665,717.6276334
5364,1.555075834,18.432675,717.3186957,717.3203635
5365,1.555322778,18.43415667,716.1344835,716.1361502
5366,1.555570278,18.43564167,717.1364213,717.1380919
5367,1.555818056,18.43712833,719.1497387,719.1514157
5368,1.556068056,18.43862833,720.0993239,720.1010047
5369,1.556446667,18.4409,719.915877,719.917559
5370,1.556812223,18.44309333,721.4452031,721.4468903
5371,1.557061667,18.44459,725.1218666,725.1235641
5372,1.557308056,18.44606833,728.0207944,728.0225003
5373,1.557560556,18.44758333,730.8416882,730.8434024
5374,1.557809167,18.449075,734.5563622,734.5580868
5375,1.558193889,18.45138333,737.5404729,737.5422062
5376,1.5585575,18.453565,739.4565396,739.4582791
5377,1.558808611,18.45507167,741.7557264,741.757473
5378,1.559057223,18.45656333,744.1057285,744.1074823
5379,1.559311111,18.45808667,748.606243,748.6080091
5380,1.559562223,18.45959333,747.9816537,747.9834201
5381,1.559946389,18.46189833,746.9562976,746.9580633
5382,1.560316945,18.46412167,750.6383069,750.640083
5383,1.560571389,18.46564833,753.5229797,753.5247643
5384,1.560819723,18.46713833,752.3732206,752.3750042
5385,1.561069445,18.46863667,751.0398994,751.0416816
5386,1.561318611,18.47013167,753.3069252,753.3087145
5387,1.561694167,18.472385,755.2197272,755.2215228
5388,1.5620525,18.474535,757.7874988,757.7893023
5389,1.562301667,18.47603,758.0946831,758.0964891
5390,1.562551111,18.47752667,756.0558701,756.057673
5391,1.562799723,18.47901833,758.8240608,758.825872
5392,1.56305,18.48052,760.3046746,760.3064911
5393,1.563423334,18.48276,760.713305,760.7151243
5394,1.563782223,18.48491333,761.6761651,761.6779884
5395,1.564028056,18.48638833,763.0648926,763.066721
5396,1.564278056,18.48788833,762.0350158,762.0368436
5397,1.564524723,18.48936833,763.8866493,763.8884833
5398,1.564776389,18.49087833,766.689741,766.6915835
5399,1.565154723,18.49314833,768.7232163,768.7250655
5400,1.565515278,18.49531167,767.4896449,767.4914929
5401,1.565764723,18.49680833,773.756815,773.7586799
5402,1.566010834,18.498285,779.9808287,779.9827104
5403,1.566261111,18.49978667,785.80802,785.8099176
5404,1.566508056,18.49873167,791.222887,791.2247996
5405,1.566890834,18.496435,794.9128153,794.9147396
5406,1.567251945,18.49426833,792.2359438,792.2378635
5407,1.567501111,18.49277333,793.8427354,793.8446609
5408,1.567752223,18.49126667,795.075501,795.0774323
5409,1.568001111,18.48977333,796.2221283,796.2240647
5410,1.568253889,18.48825667,794.4273921,794.429326
5411,1.568638611,18.48594833,792.7237567,792.7256887
5412,1.569003056,18.48376167,794.0149042,794.0168417
5413,1.569251945,18.48226833,794.4971128,794.4990533
5414,1.569499445,18.48078333,790.6441806,790.6461141
5415,1.569751667,18.47927,793.5122612,793.5142044
5416,1.570003611,18.47775833,794.7359222,794.7378702
5417,1.570388611,18.47544833,794.6061522,794.6081023
5418,1.570753889,18.47325667,794.6213724,794.6233252
5419,1.5710025,18.471765,794.507885,794.5098394
5420,1.571249167,18.470285,795.3801621,795.3821205
5421,1.571501389,18.46877167,793.8537071,793.8556645
5422,1.571753334,18.46726,792.2742081,792.2761635
5423,1.57214,18.46494,789.9199542,789.9219057
5424,1.572505556,18.46274667,793.1592643,793.1612266
5425,1.572755,18.46125,792.3363936,792.3383557
5426,1.573003611,18.45975833,787.8477769,787.8497297
5427,1.573251389,18.45827167,791.7174374,791.7194022
5428,1.573501667,18.45677,788.2991998,788.3011588
5429,1.573880556,18.45449667,783.2659596,783.2679079
5430,1.574243334,18.45232,785.5464283,785.5483846
5431,1.574490556,18.45083667,785.7642124,785.7661714
5432,1.574740556,18.44933667,787.6521327,787.6540983
5433,1.574990834,18.447835,789.0895917,789.0915627
5434,1.575240556,18.44633667,791.2676994,791.2696786
5435,1.575618889,18.44406667,793.0623455,793.064331
5436,1.57598,18.4419,798.6383357,798.6403371
5437,1.576228334,18.44041,799.6742159,799.6762226
5438,1.576478611,18.43890833,800.801049,800.8030604
5439,1.576730834,18.437395,802.1297179,802.1317345
5440,1.576978334,18.43591,803.7763971,803.7784202
5441,1.577355,18.43365,804.7986845,804.8007124
5442,1.577720278,18.43145833,802.8615918,802.8636167
5443,1.577974167,18.429935,799.4583677,799.4603864
5444,1.578225834,18.428425,796.414475,796.4164883
5445,1.578475834,18.426925,795.6998234,795.7018367
5446,1.578723056,18.42544167,793.551391,793.5534013
5447,1.579102223,18.42316667,790.8888556,790.8908618
5448,1.579465834,18.420985,791.7085842,791.7105943
5449,1.579714167,18.419495,788.6906592,788.692664
5450,1.579965278,18.41798833,793.6265448,793.6285649
5451,1.580210278,18.41651833,795.9026825,795.9047102
5452,1.580459723,18.41502167,797.2392814,797.2413143
5453,1.58084,18.41274,797.2203082,797.2223439
5454,1.581201667,18.41057,798.423802,798.4258425
5455,1.581453334,18.40906,800.9346915,800.9367403
5456,1.5817025,18.407565,798.6585481,798.6605938
5457,1.581956389,18.40604167,803.1020011,803.1040601
5458,1.582203334,18.40456,805.4976729,805.4997399
5459,1.582579445,18.40230333,807.7698606,807.7719357
5460,1.582937778,18.40015333,807.212944,807.2150199
5461,1.583188334,18.4054,807.0819912,807.0840691
5462,1.583440278,18.41144667,811.3453983,811.347489
5463,1.583689167,18.41742,814.5349956,814.5370969
5464,1.583939445,18.42342667,816.6823688,816.684478
5465,1.584315834,18.43246,817.0169814,817.0190938
5466,1.584676667,18.44112,818.1266426,818.1287603
5467,1.584925556,18.44709333,824.2835132,824.2856492
5468,1.585174723,18.45307333,824.8537295,824.8558694
5469,1.585423334,18.45904,827.1434476,827.1455959
5470,1.585672778,18.46502667,827.2710042,827.2731552
5471,1.586054723,18.47419333,826.2859813,826.2881323
5472,1.586417223,18.48289333,823.9398283,823.9419756
5473,1.5866625,18.48878,825.9107792,825.9129341
5474,1.586911667,18.49476,823.1067676,823.1089172
5475,1.587161945,18.50076667,825.2060049,825.2081625
5476,1.5874125,18.50678,827.7636177,827.7657844
5477,1.587798889,18.51605333,829.916206,829.9183803
5478,1.588164723,18.52483333,831.2351762,831.2373566
5479,1.588412223,18.53077333,833.8479899,833.8501796
5480,1.588665834,18.53686,833.1914342,833.1936242
5481,1.58892,18.54296,830.3475405,830.3497256
5482,1.589169723,18.54895333,830.1161622,830.1183492
5483,1.589546667,18.558,829.4773829,829.4795708
5484,1.589904167,18.56658,828.6188626,828.6210508
5485,1.5901525,18.57254,829.2835316,829.285724
5486,1.590398611,18.57844667,827.8096125,827.8118037
5487,1.590646389,18.58439333,825.1046864,825.1068729
5488,1.590896667,18.5904,822.3901655,822.3923474
5489,1.591279167,18.59958,817.5114964,817.5136674
5490,1.591643334,18.60832,817.4402202,817.4423936
5491,1.591894445,18.61434667,820.5279146,820.5300983
5492,1.592147778,18.62042667,824.1086771,824.1108729
5493,1.592403611,18.62656667,828.5193747,828.5215849
5494,1.592654445,18.63258667,829.231932,829.2341462
5495,1.593026389,18.64151333,829.9320486,829.9342679
5496,1.593381945,18.65004667,834.5329986,834.5352323
5497,1.593631389,18.65603333,838.8749052,838.8771532
5498,1.59388,18.662,840.1723369,840.1745911
5499,1.594133334,18.66808,841.6643967,841.666657
5500,1.5943825,18.67406,847.4442107,847.4464893
5501,1.594760556,18.68313333,852.2334376,852.2357318
5502,1.595118056,18.69171333,854.1431625,854.1454647
5503,1.595368334,18.69772,855.975601,855.9779109
5504,1.595619723,18.70375333,858.0655798,858.0678976
5505,1.595871667,18.7098,858.9651292,858.9674522
5506,1.596120278,18.71576667,861.3083508,861.310683
5507,1.596503334,18.72496,862.9715777,862.9739167
5508,1.596868889,18.73373333,863.8273654,863.8297095
5509,1.59712,18.73976,863.8476311,863.8499776
5510,1.597371389,18.74579333,862.9265648,862.9289116
5511,1.597624445,18.75186667,863.603226,863.6055776
5512,1.597872778,18.75782667,866.0423563,866.0447175
5513,1.598252223,18.76693333,867.6634902,867.6658587
5514,1.598612223,18.77557333,869.1610121,869.1633877
5515,1.598860834,18.78154,872.1122039,872.1145905
5516,1.599111945,18.78756667,873.0056335,873.0080249
5517,1.599363056,18.79359333,876.6392425,876.6416469
5518,1.599616667,18.79968,878.4228761,878.4252883
5519,1.600001389,18.80222833,878.7741567,878.7765723
5520,1.600366389,18.80441833,881.003121,881.0055452
5521,1.600616945,18.80592167,883.7494111,883.7518453
5522,1.60087,18.80744,888.7661502,888.7686006
5523,1.601121111,18.80894667,893.0612466,893.0637113
5524,1.601369167,18.810435,899.4389617,899.4414466
5525,1.601747223,18.81270333,904.3864993,904.389001
5526,1.602108889,18.81487333,906.3126773,906.3151876
5527,1.602355,18.81635,910.2462128,910.2487372
5528,1.602603334,18.81784,909.2583031,909.2608287
5529,1.602851945,18.81933167,908.9508904,908.9534189
5530,1.603100556,18.82082333,907.3342982,907.3368259
5531,1.603476945,18.82308167,905.949222,905.9517489
5532,1.603839723,18.82525833,908.779493,908.7820309
5533,1.604088889,18.82675333,910.5476415,910.5501875
5534,1.604338611,18.82825167,911.4637135,911.4662652
5535,1.604588889,18.82975333,913.4051965,913.4077562
5536,1.604836667,18.83124,916.8948191,916.8973911
5537,1.605216945,18.83352167,918.5596368,918.5622161
5538,1.605578611,18.83569167,920.8482597,920.850848
5539,1.605830834,18.837205,920.8545193,920.8571103
5540,1.606083611,18.83872167,923.0946224,923.0972223
5541,1.606333611,18.84022167,926.6442732,926.6468857
5542,1.606579723,18.84169833,925.5576812,925.5602932
5543,1.606965556,18.84401333,923.1146578,923.1172655
5544,1.607333056,18.84621833,925.1635265,925.1661426
5545,1.6075825,18.847715,927.1206584,927.1232827
5546,1.607830834,18.849205,924.9810894,924.9837102
5547,1.608079445,18.85069667,925.2552887,925.2579129
5548,1.608329167,18.852195,920.9780586,920.9806733
5549,1.608706389,18.85445833,915.2360208,915.2386218
5550,1.609065278,18.85661167,918.9637029,918.9663171
5551,1.609315,18.85811,924.687434,924.6900671
5552,1.609565278,18.85961167,924.4054423,924.4080773
5553,1.6098175,18.861125,923.1985428,923.2011769
5554,1.610067778,18.86262667,926.5334931,926.5361394
5555,1.6104525,18.864935,930.2587003,930.2613599
5556,1.610813611,18.86710167,933.6410259,933.6436979
5557,1.611061111,18.86858667,933.8703644,933.8730397
5558,1.611307778,18.87006667,934.5740395,934.5767195
5559,1.611556111,18.87155667,934.7694718,934.772155
5560,1.611805834,18.873055,936.9117171,936.9144092
5561,1.612192223,18.87537333,937.4684052,937.4711016
5562,1.612555834,18.877555,935.7187467,935.7214407
5563,1.612802778,18.87903667,932.7946518,932.7973401
5564,1.613053056,18.88053833,931.7490759,931.7517639
5565,1.613303334,18.88204,932.0334649,932.0361564
5566,1.613554723,18.88354833,930.5663105,930.5690004
5567,1.613936667,18.88584,928.3857159,928.3884022
5568,1.614299445,18.88801667,930.1557604,930.1584545
5569,1.614546945,18.88950167,930.3119983,930.3146956
5570,1.614798334,18.89101,933.4657802,933.4684893
5571,1.6150475,18.892505,931.5142852,931.5169914
5572,1.615298056,18.89400833,929.3834586,929.3861613
5573,1.6156825,18.896315,925.5836301,925.5863245
5574,1.616046389,18.89849833,925.7927649,925.7954626
5575,1.616296945,18.90000167,923.9197631,923.922458
5576,1.616546111,18.90149667,919.1980329,919.2007168
5577,1.616793889,18.90298333,923.4993506,923.5020497
5578,1.617045,18.90449,920.3179598,920.3206523
5579,1.617424167,18.906765,916.8888819,916.8915671
5580,1.617779723,18.90889833,916.1374398,916.1401255
5581,1.618028056,18.91038833,914.3216202,914.3243033
5582,1.618275,18.91187,915.0775493,915.0802373
5583,1.618523611,18.91336167,915.4584643,915.4611561
5584,1.618773056,18.91485833,914.6695914,914.6722836
5585,1.619151389,18.91712833,913.0501986,913.0528894
5586,1.619511389,18.91928833,917.5625781,917.5652856
5587,1.619759723,18.92077833,919.2277217,919.2304376
5588,1.62001,18.92228,921.7026098,921.7053364
5589,1.620261389,18.92378833,922.0204632,922.0231949
5590,1.620510278,18.92528167,922.2944347,922.2971713
5591,1.620888056,18.92754833,920.5375267,920.540262
5592,1.621248611,18.92971167,921.0050196,921.0077596
5593,1.621498056,18.93120833,922.1044402,922.1071868
5594,1.621751111,18.93272667,918.8425296,918.8452698
5595,1.622002223,18.93423333,920.5493101,920.5520581
5596,1.622253334,18.93574,921.2683995,921.2711524
5597,1.622636389,18.93803833,921.631438,921.6341953
5598,1.623,18.94022,923.2493331,923.252098
5599,1.6232475,18.941705,926.4235397,926.4263168
5600,1.623501667,18.94323,930.6325735,930.635366
5601,1.623753611,18.94474167,927.7824552,927.7852419
5602,1.624003889,18.94624333,926.8947351,926.8975219
5603,1.624391667,18.94857,924.9900398,924.9928237
5604,1.624760834,18.950785,923.482871,923.4856531
5605,1.625011389,18.95228833,926.0261379,926.0289304
5606,1.625263611,18.95380167,924.6178085,924.6205996
5607,1.625512778,18.95529667,924.0037808,924.0065728
5608,1.625759723,18.95677833,924.4606957,924.4634918
5609,1.626135834,18.959035,923.5488793,923.5516755
5610,1.626494167,18.961185,923.2187026,923.2215005
5611,1.626747223,18.96270333,923.5593238,923.5621256
5612,1.627002223,18.96423333,929.1580533,929.1608748
5613,1.627259167,18.965775,929.5152777,929.5181031
5614,1.627513056,18.96729833,932.5323995,932.5352369
5615,1.627893889,18.96958333,935.2415308,935.2443793
5616,1.628255,18.97175,940.6883856,940.6912536
5617,1.628505278,18.97325167,944.4090209,944.4119031
5618,1.628756667,18.97476,949.2173795,949.2202792
5619,1.629003334,18.97624,950.6574523,950.6603593
5620,1.629254723,18.97774833,954.7808408,954.7837634
5621,1.629632778,18.98001667,957.2007378,957.2036707
5622,1.629991667,18.98217,959.7811544,959.7840982
5623,1.630243889,18.98368333,959.8170058,959.8199526
5624,1.630494723,18.98518833,960.1118985,960.1148492
5625,1.630749445,18.98671667,959.1182958,959.1212464
5626,1.630997223,18.98820333,960.9737148,960.976674
5627,1.631371945,18.99045167,963.0730382,963.0760069
5628,1.6317325,18.992615,966.1926589,966.1956402
5629,1.631981945,18.99411167,965.7101417,965.7131244
5630,1.632229723,18.99559833,966.4482084,966.4511964
5631,1.63248,18.9971,967.7190882,967.7220831
5632,1.632729445,18.99859667,970.0695401,970.0725453
5633,1.633105,19.0017,970.2108928,970.2139015
5634,1.633466111,19.00603333,974.4960554,974.4990804
5635,1.633715556,19.00902667,976.9943589,976.9973953
5636,1.633963889,19.01200667,976.4086429,976.4116812
5637,1.634214445,19.01501333,980.7768864,980.779942
5638,1.634464445,19.01801333,983.2081033,983.2111702
5639,1.634845834,19.02259,984.7353131,984.7383893
5640,1.6352075,19.02693,986.6014168,986.6045026
5641,1.635454445,19.02989333,985.7342076,985.7372946
5642,1.635710278,19.03296333,985.9177685,985.92086
5643,1.635962223,19.03598667,991.3182246,991.3213361
5644,1.636211111,19.03897333,995.2445038,995.2476308
5645,1.636583611,19.04344333,997.0234211,997.0265568
5646,1.636940278,19.04772333,999.8515485,999.854697
5647,1.637186667,19.05068,1001.899246,1001.902405
5648,1.637437223,19.05368667,1001.984947,1001.988111
5649,1.637685556,19.05666667,999.5163557,999.5195164
5650,1.637934167,19.05965,997.0128287,997.0159863
5651,1.6383025,19.06407,994.8492906,994.8524452
5652,1.638657778,19.06833333,997.4917691,997.4949361
5653,1.638904445,19.07129333,999.4569228,999.4601001
5654,1.639152223,19.07426667,1000.933637,1000.936822
5655,1.6394025,19.07727,998.638131,998.641312
5656,1.639659167,19.08035,1000.991205,1000.994397
5657,1.640034167,19.08485,1001.533114,1001.536311
5658,1.6403875,19.08909,1003.832361,1003.83557
5659,1.640635278,19.09206333,1002.76742,1002.77063
5660,1.640886667,19.09508,1003.825187,1003.828405
5661,1.641141667,19.09814,1010.201722,1010.204966
5662,1.641396389,19.10119667,1012.227741,1012.230996
5663,1.641776389,19.10575667,1013.554038,1013.557301
5664,1.642142778,19.11015333,1017.615955,1017.619236
5665,1.642389723,19.11311667,1020.204794,1020.208086
5666,1.642636945,19.11608333,1021.521743,1021.525043
5667,1.642884167,19.11905,1028.150642,1028.153967
5668,1.643131667,19.12202,1026.778117,1026.78144
5669,1.643515278,19.12662333,1024.096903,1024.100222
5670,1.643883889,19.13104667,1031.947216,1031.950565
5671,1.644133889,19.13404667,1036.278885,1036.282253
5672,1.644386389,19.13707667,1037.469948,1037.473325
5673,1.64464,19.14012,1035.8843,1035.887677
5674,1.644891389,19.14313667,1040.03778,1040.041175
5675,1.645269723,19.14767667,1043.746813,1043.750225
5676,1.645627778,19.15197333,1046.34738,1046.350805
5677,1.645878334,19.15498,1051.161682,1051.165126
5678,1.646125278,19.15794333,1054.844667,1054.848127
5679,1.646373334,19.16092,1057.146771,1057.150242
5680,1.646620834,19.16389,1061.303816,1061.307304
5681,1.647002223,19.16846667,1063.774327,1063.777828
5682,1.647363056,19.17279667,1061.44687,1061.450367
5683,1.647609723,19.17575667,1061.815743,1061.819247
5684,1.647855556,19.17870667,1066.902731,1066.906257
5685,1.648104167,19.18169,1067.474324,1067.477857
5686,1.6483575,19.18473,1071.290292,1071.293844
5687,1.648743889,19.18936667,1074.230873,1074.234439
5688,1.649110278,19.19376333,1076.083646,1076.087223
5689,1.649360278,19.19676333,1077.528658,1077.532243
5690,1.649613611,19.19980333,1077.629455,1077.633044
5691,1.649863056,19.19860167,1077.063434,1077.067025
5692,1.650113611,19.19709833,1072.058079,1072.061658
5693,1.6504975,19.194795,1066.200228,1066.203792
5694,1.650860834,19.192615,1068.149973,1068.153547
5695,1.651107778,19.19113333,1067.939511,1067.943089
5696,1.651358889,19.18962667,1061.912235,1061.915798
5697,1.651605556,19.18814667,1061.605481,1061.609047
5698,1.651856945,19.18663833,1061.749115,1061.752685
5699,1.652244445,19.18431333,1060.492503,1060.496074
5700,1.652607778,19.18213333,1059.110843,1059.114413
5701,1.652855,19.18065,1060.303702,1060.307279
5702,1.653108611,19.17912833,1060.745366,1060.74895
5703,1.653361111,19.17761333,1063.708754,1063.712353
5704,1.653614167,19.176095,1064.197965,1064.201569
5705,1.653991667,19.17383,1064.36131,1064.364919
5706,1.654353334,19.17166,1072.56479,1072.568431
5707,1.654603334,19.17016,1072.556576,1072.560221
5708,1.654853056,19.16866167,1072.153622,1072.157269
5709,1.655103334,19.16716,1071.151712,1071.155361
5710,1.655353056,19.16566167,1071.233571,1071.237224
5711,1.655733889,19.16337667,1069.480515,1069.484166
5712,1.656093889,19.16121667,1067.631012,1067.634662
5713,1.656343056,19.15972167,1067.106511,1067.110163
5714,1.656594723,19.15821167,1068.041742,1068.0454
5715,1.656844167,19.156715,1068.864291,1068.867957
5716,1.657094167,19.155215,1065.257018,1065.260677
5717,1.657473889,19.15293667,1061.3342,1061.337849
5718,1.657833889,19.15077667,1061.638682,1061.642336
5719,1.658082223,19.14928667,1063.178495,1063.18216
5720,1.658330556,19.14779667,1064.548274,1064.551947
5721,1.658581945,19.14628833,1063.732151,1063.735825
5722,1.658831667,19.14479,1065.961396,1065.965083
5723,1.659212223,19.14250667,1066.260001,1066.263692
5724,1.659577223,19.14031667,1066.849201,1066.852898
5725,1.659825556,19.13882667,1069.232721,1069.236432
5726,1.660073889,19.13733667,1072.421354,1072.425079
5727,1.660323611,19.13583833,1074.852549,1074.856286
5728,1.660575834,19.134325,1074.687599,1074.69134
5729,1.660958611,19.13202833,1074.157004,1074.160748
5730,1.661320556,19.12985667,1074.13932,1074.143067
5731,1.661566389,19.12838167,1075.937644,1075.941402
5732,1.661817778,19.12687333,1081.566792,1081.570575
5733,1.662069723,19.12536167,1081.263433,1081.267219
5734,1.6623175,19.123875,1081.360947,1081.364737
5735,1.66269,19.12164,1080.963604,1080.967398
5736,1.663047778,19.11949333,1083.84997,1083.853777
5737,1.663295278,19.11800833,1087.082632,1087.086454
5738,1.663544445,19.11651333,1087.649364,1087.653194
5739,1.663793889,19.11501667,1091.15288,1091.156726
5740,1.664041945,19.11352833,1095.980549,1095.984415
5741,1.664416111,19.11128333,1099.510988,1099.514872
5742,1.664771667,19.10915,1104.04148,1104.045384
5743,1.665018334,19.10767,1102.978142,1102.982046
5744,1.66527,19.10616,1100.528584,1100.532484
5745,1.665522778,19.10464333,1097.519523,1097.523418
5746,1.665777778,19.10311333,1099.742707,1099.746613
5747,1.666162223,19.10080667,1101.841213,1101.845131
5748,1.666525834,19.10275,1105.40136,1105.405296
5749,1.666774445,19.10573333,1105.777325,1105.781268
5750,1.667025278,19.10874333,1103.07097,1103.074908
5751,1.667274167,19.11173,1103.34821,1103.352154
5752,1.667521945,19.11470333,1104.924033,1104.927987
5753,1.667904167,19.11929,1104.047609,1104.051564
5754,1.668265834,19.12363,1107.816557,1107.82053
5755,1.668511389,19.12657667,1109.700364,1109.704348
5756,1.668756389,19.12951667,1107.084185,1107.088164
5757,1.6690025,19.13247,1105.871315,1105.875294
5758,1.669253889,19.13548667,1104.409335,1104.413315
5759,1.669633611,19.14004333,1101.687928,1101.691902
5760,1.669991111,19.14433333,1098.373592,1098.377559
5761,1.670239445,19.14731333,1095.468558,1095.472518
5762,1.670494445,19.15037333,1096.50203,1096.505998
5763,1.670753056,19.15347667,1101.828049,1101.83204
5764,1.671007778,19.15653333,1103.171511,1103.17551
5765,1.671390278,19.16112333,1103.568325,1103.572331
5766,1.67176,19.16556,1102.363972,1102.367978
5767,1.672008611,19.16854333,1102.376316,1102.380327
5768,1.672259167,19.17155,1103.485838,1103.489857
5769,1.672511945,19.17458333,1101.700282,1101.7043
5770,1.672770556,19.17768667,1102.313553,1102.317577
5771,1.673150834,19.18225,1102.02734,1102.031367
5772,1.673516389,19.18663667,1102.016789,1102.02082
5773,1.673764723,19.18961667,1103.183724,1103.187764
5774,1.674014167,19.19261,1104.821751,1104.825803
5775,1.674260834,19.19557,1102.775187,1102.779237
5776,1.674507778,19.19853333,1101.210262,1101.214313
5777,1.674883334,19.20304,1098.466919,1098.470964
5778,1.675241389,19.20733667,1101.700539,1101.704601
5779,1.675490834,19.21033,1100.130278,1100.134338
5780,1.6757375,19.21329,1100.004078,1100.008142
5781,1.675985278,19.21626333,1106.404581,1106.408672
5782,1.676233889,19.21924667,1105.648866,1105.652958
5783,1.676612778,19.22379333,1104.185266,1104.189358
5784,1.676975556,19.22814667,1106.780113,1106.78422
5785,1.6772225,19.23111,1108.925798,1108.929918
5786,1.677473611,19.23412333,1108.162368,1108.16649
5787,1.6777225,19.23711,1112.51706,1112.521203
5788,1.677975278,19.24014333,1112.198181,1112.202328
5789,1.6783575,19.24473,1111.368233,1111.372381
5790,1.678719723,19.24907667,1112.360372,1112.364527
5791,1.678970278,19.25208333,1112.756271,1112.760433
5792,1.679218056,19.25505667,1114.76401,1114.768184
5793,1.679465556,19.25802667,1112.378731,1112.382901
5794,1.679716945,19.26104333,1114.835463,1114.839649
5795,1.680093611,19.26556333,1115.947225,1115.95142
5796,1.68045,19.26984,1121.86343,1121.867652
5797,1.6806975,19.27281,1126.873175,1126.87742
5798,1.680945278,19.27578333,1129.877787,1129.882047
5799,1.681195278,19.27878333,1131.523636,1131.527907
5800,1.681445834,19.28179,1136.152301,1136.156593
5801,1.681823056,19.28631667,1138.866582,1138.870889
5802,1.6821825,19.29063,1137.731298,1137.735607
5803,1.682431667,19.29362,1138.404688,1138.409006
5804,1.682683056,19.29663667,1141.601449,1141.605784
5805,1.682935278,19.29966333,1146.231622,1146.23598
5806,1.68319,19.30272,1150.196334,1150.200712
5807,1.683571111,19.30729333,1154.013931,1154.018329
5808,1.683931389,19.31161667,1154.388855,1154.393259
5809,1.6841825,19.31463,1158.523491,1158.527915
5810,1.684436667,19.31768,1160.753965,1160.758403
5811,1.684689445,19.32071333,1167.285611,1167.290079
5812,1.684936389,19.32367667,1167.827902,1167.832377
5813,1.685308889,19.32814667,1167.056308,1167.060786
5814,1.685664723,19.33241667,1171.151715,1171.156214
